Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted(start-year),Applied during year,decisions_recognized,decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted(end-year),Value
2001,Canada,Stateless,1624.0,1.0,0.0,0.0,0.0,0.0,0.0,1625.0,G / FI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,820
2001,Canada,Zambia,42.0,18.0,0.0,0.0,0.0,0.0,0.0,60.0,G / FI,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1
2001,Denmark,Afghanistan,4816.0,819.0,0.0,0.0,0.0,0.0,0.0,5635.0,G / AR,16.0,0.0,0.0,7.0,17.0,23.0,0.0,47.0,16.0,0.0,284
2001,Denmark,Afghanistan,4816.0,819.0,0.0,0.0,0.0,0.0,0.0,5635.0,G / FI,503.0,0.0,2080.0,1493.0,184.0,45.0,0.0,1722.0,803.0,0.0,284
2001,Denmark,Ethiopia,195.0,20.0,0.0,0.0,0.0,0.0,0.0,215.0,G / AR,4.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,4.0,0.0,1
2001,Denmark,Ethiopia,195.0,20.0,0.0,0.0,0.0,0.0,0.0,215.0,G / FI,19.0,0.0,8.0,5.0,1.0,5.0,0.0,11.0,16.0,0.0,1
2001,Denmark,Iran (Islamic Rep. of),1774.0,341.0,0.0,0.0,0.0,0.0,0.0,2115.0,G / AR,58.0,0.0,0.0,16.0,39.0,126.0,0.0,181.0,91.0,0.0,6
2001,Denmark,Iran (Islamic Rep. of),1774.0,341.0,0.0,0.0,0.0,0.0,0.0,2115.0,G / FI,268.0,0.0,263.0,15.0,11.0,244.0,0.0,270.0,250.0,0.0,6
2001,Denmark,Iraq,12567.0,1271.0,0.0,0.0,0.0,0.0,0.0,13838.0,G / AR,21.0,0.0,0.0,4.0,30.0,122.0,0.0,156.0,101.0,0.0,70
2001,Denmark,Iraq,12567.0,1271.0,0.0,0.0,0.0,0.0,0.0,13838.0,G / FI,1296.0,0.0,1977.0,38.0,1850.0,254.0,0.0,2142.0,1170.0,0.0,70
2001,Denmark,Kenya,14.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,G / FI,10.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,8
2001,Denmark,Myanmar,69.0,3.0,0.0,0.0,0.0,0.0,0.0,72.0,G / AR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20
2001,Denmark,Myanmar,69.0,3.0,0.0,0.0,0.0,0.0,0.0,72.0,G / FI,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20
2001,Denmark,Rwanda,133.0,35.0,0.0,0.0,0.0,0.0,0.0,168.0,G / FI,18.0,0.0,30.0,0.0,12.0,0.0,0.0,12.0,35.0,0.0,7
2001,Denmark,Sudan,240.0,24.0,0.0,0.0,0.0,0.0,0.0,264.0,G / AR,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,118
2001,Denmark,Sudan,240.0,24.0,0.0,0.0,0.0,0.0,0.0,264.0,G / FI,14.0,0.0,12.0,1.0,0.0,1.0,0.0,2.0,24.0,0.0,118
2001,Denmark,Somalia,9478.0,332.0,0.0,0.0,0.0,0.0,0.0,9810.0,G / AR,10.0,0.0,0.0,2.0,3.0,6.0,0.0,11.0,9.0,0.0,7
2001,Denmark,Somalia,9478.0,332.0,0.0,0.0,0.0,0.0,0.0,9810.0,G / FI,406.0,0.0,517.0,155.0,403.0,11.0,0.0,569.0,323.0,0.0,7
2001,Denmark,Syrian Arab Rep.,169.0,68.0,0.0,0.0,0.0,0.0,0.0,237.0,G / AR,19.0,0.0,0.0,8.0,0.0,18.0,0.0,26.0,12.0,0.0,1
2001,Denmark,Syrian Arab Rep.,169.0,68.0,0.0,0.0,0.0,0.0,0.0,237.0,G / FI,20.0,0.0,62.0,3.0,3.0,19.0,0.0,25.0,56.0,0.0,1
2001,Denmark,Uganda,133.0,5.0,0.0,0.0,0.0,0.0,0.0,138.0,G / FI,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6
2001,Denmark,Stateless,701.0,9.0,0.0,0.0,0.0,0.0,0.0,710.0,G / AR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2
2001,Denmark,Stateless,701.0,9.0,0.0,0.0,0.0,0.0,0.0,710.0,G / FI,2.0,0.0,13.0,4.0,0.0,5.0,0.0,9.0,7.0,0.0,2
2001,Finland,Afghanistan,661.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,G / FI,0.0,0.0,25.0,2.0,35.0,0.0,19.0,56.0,0.0,0.0,274
2001,Finland,India,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,G / FI,0.0,0.0,15.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,4
2001,Finland,Iran (Islamic Rep. of),2550.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,G / FI,0.0,0.0,56.0,0.0,19.0,35.0,11.0,65.0,0.0,0.0,201
2001,Finland,Iraq,1922.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.0,G / FI,0.0,0.0,103.0,0.0,76.0,12.0,23.0,111.0,0.0,0.0,94
2001,Finland,Myanmar,101.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,G / FI,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,5
2001,Ireland,Afghanistan,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,G / AR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8
2001,Ireland,Afghanistan,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,G / FI,0.0,0.0,27.0,2.0,0.0,6.0,9.0,17.0,0.0,0.0,8
2001,Ireland,Dem. Rep. of the Congo,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,G / AR,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,14
2001,Ireland,Dem. Rep. of the Congo,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,G / FI,0.0,0.0,281.0,50.0,4.0,113.0,164.0,331.0,0.0,0.0,14
2001,Ireland,Iran (Islamic Rep. of),33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,G / FI,0.0,0.0,27.0,7.0,0.0,6.0,6.0,19.0,0.0,0.0,15
2001,Ireland,Iraq,134.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,G / AR,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,3
2001,Ireland,Iraq,134.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,G / FI,0.0,0.0,48.0,35.0,0.0,29.0,23.0,87.0,0.0,0.0,3
2001,Ireland,Sudan,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,G / AR,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1
2001,Ireland,Sudan,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,G / FI,0.0,0.0,26.0,6.0,0.0,21.0,11.0,38.0,0.0,0.0,1
2001,Ireland,Somalia,144.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,G / AR,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,5
2001,Ireland,Somalia,144.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,G / FI,0.0,0.0,70.0,34.0,0.0,40.0,89.0,163.0,0.0,0.0,5
2001,Ireland,Tunisia,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,G / FI,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2001,Netherlands,Afghanistan,26024.0,7894.0,0.0,0.0,0.0,0.0,0.0,33918.0,G / JR,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3154.0,0.0,24
2001,Netherlands,Afghanistan,26024.0,7894.0,0.0,0.0,0.0,0.0,0.0,33918.0,G / AR,4842.0,0.0,0.0,95.0,215.0,27.0,5295.0,5632.0,1693.0,0.0,24
2001,Netherlands,Afghanistan,26024.0,7894.0,0.0,0.0,0.0,0.0,0.0,33918.0,G / FI,4113.0,0.0,3614.0,79.0,2018.0,1003.0,1693.0,4793.0,3047.0,0.0,24
2001,Netherlands,Angola,2452.0,6406.0,0.0,0.0,0.0,0.0,0.0,8858.0,G / JR,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,3
2001,Netherlands,Angola,2452.0,6406.0,0.0,0.0,0.0,0.0,0.0,8858.0,G / AR,1453.0,0.0,0.0,7.0,71.0,7.0,620.0,705.0,1653.0,0.0,3
2001,Netherlands,Angola,2452.0,6406.0,0.0,0.0,0.0,0.0,0.0,8858.0,G / FI,1782.0,0.0,4111.0,0.0,215.0,952.0,611.0,1778.0,4173.0,0.0,3
2001,Netherlands,Burundi,720.0,569.0,0.0,0.0,0.0,0.0,0.0,1289.0,G / JR,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,12
2001,Netherlands,Burundi,720.0,569.0,0.0,0.0,0.0,0.0,0.0,1289.0,G / AR,237.0,0.0,0.0,5.0,18.0,2.0,238.0,263.0,111.0,0.0,12
2001,Netherlands,Burundi,720.0,569.0,0.0,0.0,0.0,0.0,0.0,1289.0,G / FI,205.0,0.0,427.0,1.0,269.0,43.0,83.0,396.0,253.0,0.0,12
2001,Netherlands,Bosnia and Herzegovina,24439.0,1450.0,33.0,0.0,0.0,0.0,0.0,25922.0,G / JR,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,0.0,1
2001,Netherlands,Bosnia and Herzegovina,24439.0,1450.0,33.0,0.0,0.0,0.0,0.0,25922.0,G / AR,1088.0,0.0,0.0,8.0,127.0,21.0,1073.0,1229.0,565.0,0.0,1
2001,Netherlands,Bosnia and Herzegovina,24439.0,1450.0,33.0,0.0,0.0,0.0,0.0,25922.0,G / FI,622.0,0.0,1026.0,0.0,74.0,651.0,714.0,1439.0,246.0,0.0,1
2001,Netherlands,China,2695.0,2071.0,0.0,0.0,0.0,0.0,0.0,4766.0,G / JR,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,2
2001,Netherlands,China,2695.0,2071.0,0.0,0.0,0.0,0.0,0.0,4766.0,G / AR,660.0,0.0,0.0,0.0,37.0,0.0,310.0,347.0,696.0,0.0,2
2001,Netherlands,China,2695.0,2071.0,0.0,0.0,0.0,0.0,0.0,4766.0,G / FI,1176.0,0.0,706.0,1.0,59.0,524.0,388.0,972.0,948.0,0.0,2
2001,Netherlands,Dem. Rep. of the Congo,1981.0,1119.0,0.0,0.0,0.0,0.0,0.0,3100.0,G / JR,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,35
2001,Netherlands,Dem. Rep. of the Congo,1981.0,1119.0,0.0,0.0,0.0,0.0,0.0,3100.0,G / AR,545.0,0.0,0.0,12.0,28.0,0.0,292.0,332.0,471.0,0.0,35
2001,Netherlands,Dem. Rep. of the Congo,1981.0,1119.0,0.0,0.0,0.0,0.0,0.0,3100.0,G / FI,342.0,0.0,500.0,0.0,61.0,273.0,181.0,515.0,358.0,0.0,35
2001,Netherlands,Congo,231.0,1195.0,0.0,0.0,0.0,0.0,0.0,1426.0,G / JR,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,3
2001,Netherlands,Congo,231.0,1195.0,0.0,0.0,0.0,0.0,0.0,1426.0,G / AR,687.0,0.0,0.0,1.0,16.0,1.0,268.0,286.0,610.0,0.0,3
2001,Netherlands,Congo,231.0,1195.0,0.0,0.0,0.0,0.0,0.0,1426.0,G / FI,317.0,0.0,492.0,2.0,51.0,259.0,183.0,495.0,336.0,0.0,3
2001,Netherlands,Eritrea,146.0,554.0,0.0,0.0,0.0,0.0,0.0,700.0,G / JR,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3
2001,Netherlands,Eritrea,146.0,554.0,0.0,0.0,0.0,0.0,0.0,700.0,G / AR,275.0,0.0,0.0,0.0,8.0,0.0,99.0,107.0,274.0,0.0,3
2001,Netherlands,Eritrea,146.0,554.0,0.0,0.0,0.0,0.0,0.0,700.0,G / FI,172.0,0.0,213.0,0.0,17.0,111.0,88.0,216.0,180.0,0.0,3
2001,Netherlands,Ethiopia,1766.0,546.0,0.0,0.0,0.0,0.0,0.0,2312.0,G / JR,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,6
2001,Netherlands,Ethiopia,1766.0,546.0,0.0,0.0,0.0,0.0,0.0,2312.0,G / AR,251.0,0.0,0.0,2.0,17.0,1.0,136.0,156.0,212.0,0.0,6
2001,Netherlands,Ethiopia,1766.0,546.0,0.0,0.0,0.0,0.0,0.0,2312.0,G / FI,181.0,0.0,225.0,0.0,14.0,148.0,72.0,234.0,181.0,0.0,6
2001,Netherlands,Croatia,1329.0,155.0,0.0,0.0,0.0,0.0,0.0,1484.0,G / JR,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,4
2001,Netherlands,Croatia,1329.0,155.0,0.0,0.0,0.0,0.0,0.0,1484.0,G / AR,110.0,0.0,0.0,3.0,7.0,0.0,46.0,56.0,93.0,0.0,4
2001,Netherlands,Croatia,1329.0,155.0,0.0,0.0,0.0,0.0,0.0,1484.0,G / FI,59.0,0.0,63.0,0.0,5.0,39.0,66.0,110.0,19.0,0.0,4
2001,Netherlands,Iran (Islamic Rep. of),9761.0,3828.0,0.0,0.0,0.0,0.0,0.0,13589.0,G / JR,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,0.0,6
2001,Netherlands,Iran (Islamic Rep. of),9761.0,3828.0,0.0,0.0,0.0,0.0,0.0,13589.0,G / AR,2222.0,0.0,0.0,28.0,98.0,23.0,1333.0,1482.0,1902.0,0.0,6
2001,Netherlands,Iran (Islamic Rep. of),9761.0,3828.0,0.0,0.0,0.0,0.0,0.0,13589.0,G / FI,1156.0,0.0,1519.0,9.0,77.0,1026.0,890.0,2002.0,743.0,0.0,6
2001,Netherlands,Iraq,25978.0,11432.0,0.0,0.0,0.0,0.0,0.0,37410.0,G / JR,3702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4016.0,0.0,10
2001,Netherlands,Iraq,25978.0,11432.0,0.0,0.0,0.0,0.0,0.0,37410.0,G / FI,1930.0,0.0,1329.0,7.0,125.0,1322.0,905.0,2359.0,1015.0,0.0,10
2001,Netherlands,Iraq,25978.0,11432.0,0.0,0.0,0.0,0.0,0.0,37410.0,G / AR,10989.0,0.0,0.0,222.0,571.0,64.0,6034.0,6891.0,6401.0,0.0,10
2001,Netherlands,Cambodia,40.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,G / AR,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14
2001,Netherlands,Cambodia,40.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,G / JR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14
2001,Netherlands,Cambodia,40.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,G / FI,11.0,0.0,2.0,0.0,0.0,12.0,0.0,12.0,1.0,0.0,14
2001,Netherlands,Sri Lanka,2063.0,1172.0,0.0,0.0,0.0,0.0,0.0,3235.0,G / JR,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,4
2001,Netherlands,Sri Lanka,2063.0,1172.0,0.0,0.0,0.0,0.0,0.0,3235.0,G / AR,710.0,0.0,0.0,9.0,47.0,1.0,341.0,398.0,561.0,0.0,4
2001,Netherlands,Sri Lanka,2063.0,1172.0,0.0,0.0,0.0,0.0,0.0,3235.0,G / FI,300.0,0.0,676.0,0.0,25.0,329.0,435.0,789.0,252.0,0.0,4
2001,Netherlands,Myanmar,177.0,46.0,0.0,0.0,0.0,0.0,0.0,223.0,G / JR,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,52
2001,Netherlands,Myanmar,177.0,46.0,0.0,0.0,0.0,0.0,0.0,223.0,G / AR,16.0,0.0,0.0,0.0,3.0,0.0,8.0,11.0,8.0,0.0,52
2001,Netherlands,Myanmar,177.0,46.0,0.0,0.0,0.0,0.0,0.0,223.0,G / FI,18.0,0.0,30.0,0.0,5.0,15.0,5.0,25.0,28.0,0.0,52
2001,Netherlands,Rwanda,858.0,973.0,0.0,0.0,0.0,0.0,0.0,1831.0,G / JR,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,4
2001,Netherlands,Rwanda,858.0,973.0,0.0,0.0,0.0,0.0,0.0,1831.0,G / FI,271.0,0.0,222.0,4.0,73.0,130.0,92.0,299.0,212.0,0.0,4
2001,Netherlands,Rwanda,858.0,973.0,0.0,0.0,0.0,0.0,0.0,1831.0,G / AR,411.0,0.0,0.0,5.0,20.0,2.0,205.0,232.0,610.0,0.0,4
2001,Netherlands,Sudan,3121.0,3580.0,0.0,0.0,0.0,0.0,0.0,6701.0,G / JR,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,0.0,13
2001,Netherlands,Sudan,3121.0,3580.0,0.0,0.0,0.0,0.0,0.0,6701.0,G / FI,904.0,0.0,869.0,3.0,176.0,516.0,432.0,1127.0,687.0,0.0,13
2001,Netherlands,Sudan,3121.0,3580.0,0.0,0.0,0.0,0.0,0.0,6701.0,G / AR,2375.0,0.0,0.0,49.0,92.0,7.0,1042.0,1190.0,2007.0,0.0,13
2001,Netherlands,Sierra Leone,2262.0,3440.0,0.0,0.0,0.0,0.0,0.0,5702.0,G / JR,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,0.0,3
2001,Netherlands,Sierra Leone,2262.0,3440.0,0.0,0.0,0.0,0.0,0.0,5702.0,G / AR,1062.0,0.0,0.0,4.0,398.0,3.0,590.0,995.0,836.0,0.0,3
2001,Netherlands,Sierra Leone,2262.0,3440.0,0.0,0.0,0.0,0.0,0.0,5702.0,G / FI,1618.0,0.0,2405.0,0.0,1006.0,470.0,615.0,2091.0,2001.0,0.0,3
2001,Netherlands,Somalia,19543.0,4851.0,0.0,0.0,0.0,0.0,0.0,24394.0,G / JR,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.0,0.0,18
2001,Netherlands,Somalia,19543.0,4851.0,0.0,0.0,0.0,0.0,0.0,24394.0,G / FI,1212.0,0.0,1098.0,0.0,177.0,595.0,654.0,1426.0,965.0,0.0,18
2001,Netherlands,Somalia,19543.0,4851.0,0.0,0.0,0.0,0.0,0.0,24394.0,G / AR,3128.0,0.0,0.0,30.0,172.0,21.0,1660.0,1883.0,2635.0,0.0,18
2001,Netherlands,Uganda,44.0,83.0,0.0,0.0,0.0,0.0,0.0,127.0,G / JR,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1
2001,Netherlands,Uganda,44.0,83.0,0.0,0.0,0.0,0.0,0.0,127.0,G / AR,27.0,0.0,0.0,0.0,7.0,0.0,25.0,32.0,32.0,0.0,1
2001,Netherlands,Uganda,44.0,83.0,0.0,0.0,0.0,0.0,0.0,127.0,G / FI,31.0,0.0,59.0,1.0,7.0,27.0,26.0,61.0,29.0,0.0,1
2001,Netherlands,Uzbekistan,66.0,242.0,0.0,0.0,0.0,0.0,0.0,308.0,G / JR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,5
2001,Netherlands,Uzbekistan,66.0,242.0,0.0,0.0,0.0,0.0,0.0,308.0,G / AR,64.0,0.0,0.0,9.0,0.0,0.0,29.0,38.0,99.0,0.0,5
2001,Netherlands,Uzbekistan,66.0,242.0,0.0,0.0,0.0,0.0,0.0,308.0,G / FI,66.0,0.0,252.0,1.0,17.0,142.0,83.0,243.0,89.0,0.0,5
2001,Norway,Afghanistan,1799.0,0.0,0.0,0.0,0.0,0.0,0.0,1799.0,G / FI,0.0,0.0,603.0,31.0,341.0,339.0,11.0,722.0,0.0,0.0,347
2001,Norway,Burundi,85.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,G / FI,0.0,0.0,30.0,0.0,10.0,40.0,0.0,50.0,0.0,0.0,11
2001,Norway,Belgium,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,G / FI,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2001,Norway,China,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,G / FI,0.0,0.0,19.0,4.0,6.0,11.0,2.0,23.0,0.0,0.0,5
2001,Norway,Cameroon,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,G / FI,0.0,0.0,18.0,0.0,9.0,7.0,1.0,17.0,0.0,0.0,5
2001,Norway,Dem. Rep. of the Congo,153.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,G / FI,0.0,0.0,3.0,0.0,8.0,33.0,0.0,41.0,0.0,0.0,6
2001,Norway,Congo,87.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,G / FI,0.0,0.0,18.0,0.0,7.0,57.0,0.0,64.0,0.0,0.0,58
2001,Norway,Colombia,203.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,G / FI,0.0,0.0,9.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,12
2001,Norway,Algeria,104.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,G / FI,0.0,0.0,346.0,0.0,22.0,70.0,34.0,126.0,0.0,0.0,1
2001,Norway,Eritrea,152.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,G / FI,0.0,0.0,132.0,0.0,52.0,37.0,2.0,91.0,0.0,0.0,11
2001,Norway,Ethiopia,800.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,G / FI,0.0,0.0,173.0,6.0,90.0,72.0,0.0,168.0,0.0,0.0,2
2001,Norway,Croatia,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.0,G / FI,0.0,0.0,1216.0,0.0,22.0,804.0,43.0,869.0,0.0,0.0,7
2001,Norway,Indonesia,83.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,G / FI,0.0,0.0,4.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,10
2001,Norway,Iran (Islamic Rep. of),3673.0,0.0,0.0,0.0,0.0,0.0,0.0,3673.0,G / FI,0.0,0.0,412.0,20.0,101.0,122.0,20.0,263.0,0.0,0.0,317
2001,Norway,Iraq,8151.0,0.0,0.0,0.0,0.0,0.0,0.0,8151.0,G / FI,0.0,0.0,1056.0,10.0,252.0,138.0,93.0,493.0,0.0,0.0,127
2001,Norway,Kazakhstan,57.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,G / FI,0.0,0.0,112.0,0.0,52.0,42.0,5.0,99.0,0.0,0.0,1
2001,Norway,Sri Lanka,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.0,G / FI,0.0,0.0,164.0,0.0,111.0,205.0,7.0,323.0,0.0,0.0,4
2001,Norway,Rep. of Moldova,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,G / FI,0.0,0.0,68.0,0.0,20.0,41.0,6.0,67.0,0.0,0.0,1
2001,Norway,Myanmar,63.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,G / FI,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,33
2001,Norway,Russian Federation,245.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,G / FI,0.0,0.0,1318.0,25.0,144.0,511.0,86.0,766.0,0.0,0.0,12
2001,Norway,Rwanda,253.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,G / FI,0.0,0.0,15.0,0.0,2.0,34.0,1.0,37.0,0.0,0.0,47
2001,Norway,Sudan,344.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,G / FI,0.0,0.0,47.0,1.0,27.0,26.0,2.0,56.0,0.0,0.0,92
2001,Norway,Sierra Leone,92.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,G / FI,0.0,0.0,16.0,0.0,28.0,16.0,3.0,47.0,0.0,0.0,2
2001,Norway,Somalia,4704.0,0.0,0.0,0.0,0.0,0.0,0.0,4704.0,G / FI,0.0,0.0,1080.0,7.0,643.0,81.0,48.0,779.0,0.0,0.0,22
2001,Norway,Tajikistan,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,G / FI,0.0,0.0,24.0,0.0,12.0,14.0,3.0,29.0,0.0,0.0,3
2001,Norway,Turkey,116.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,G / FI,0.0,0.0,204.0,0.0,19.0,153.0,24.0,196.0,0.0,0.0,11
2001,Norway,Uzbekistan,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,G / FI,0.0,0.0,105.0,0.0,4.0,7.0,0.0,11.0,0.0,0.0,5
2001,Norway,Stateless,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,G / FI,0.0,0.0,194.0,1.0,53.0,115.0,13.0,182.0,0.0,0.0,4
2001,Norway,Yemen,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,G / FI,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2001,New Zealand,Afghanistan,434.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,G / FI,0.0,0.0,17.0,138.0,0.0,9.0,0.0,147.0,0.0,0.0,200
2001,New Zealand,Dem. Rep. of the Congo,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,G / FI,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2001,New Zealand,Eritrea,63.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,G / FI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2
2001,New Zealand,Ethiopia,546.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,G / FI,0.0,0.0,7.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,104
2001,New Zealand,Iran (Islamic Rep. of),341.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,G / FI,0.0,0.0,129.0,77.0,0.0,39.0,0.0,116.0,0.0,0.0,98
2001,New Zealand,Iraq,826.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,G / FI,0.0,0.0,69.0,26.0,0.0,9.0,0.0,35.0,0.0,0.0,77
2001,New Zealand,Sri Lanka,122.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,G / FI,0.0,0.0,97.0,96.0,0.0,45.0,0.0,141.0,0.0,0.0,2
2001,New Zealand,Myanmar,345.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,G / FI,0.0,0.0,7.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,131
2001,New Zealand,Sudan,104.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,G / FI,0.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1
2001,New Zealand,Somalia,571.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,G / FI,0.0,0.0,17.0,7.0,0.0,4.0,0.0,11.0,0.0,0.0,120
2001,New Zealand,Turkey,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,G / FI,0.0,0.0,7.0,2.0,0.0,6.0,0.0,8.0,0.0,0.0,7
2001,New Zealand,Yemen,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,G / FI,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
