,year,country,locname,0-4f,5-11f,5-17f,12-17f,18-59f,60+f,unkf,totalf,0-4m,5-11m,5-17m,12-17m,18-59m,60+m,unkm,totalm,lang,long
136,2001,Ethiopia,Jijiga Kebribeyah,402.0,0.0,2678.0,0.0,2988.0,102.0,0.0,6170.0,422.0,0.0,2630.0,0.0,2332.0,80.0,0.0,5464.0,9.083980000000054,43.19151000000005
137,2001,Ethiopia,Jijiga Camaboker,58.0,0.0,4723.0,0.0,5164.0,438.0,0.0,10383.0,66.0,0.0,5191.0,0.0,3888.0,321.0,0.0,9466.0,9.351040000000069,42.79773000000006
138,2001,Ethiopia,Jijiga Daror,1.0,0.0,6.0,0.0,3.0,0.0,0.0,10.0,3.0,0.0,6.0,0.0,5.0,0.0,0.0,14.0,9.100000000000023,37.68333000000007
139,2001,Ethiopia,Gambella Fugnido,2966.0,0.0,4575.0,0.0,6024.0,142.0,0.0,13707.0,3204.0,0.0,6124.0,0.0,5412.0,96.0,0.0,14836.0,7.8243662300000665,34.223795100000075
140,2001,Ethiopia,Jijiga Aisha,486.0,0.0,3015.0,0.0,3351.0,122.0,0.0,6974.0,250.0,0.0,2998.0,0.0,2760.0,1000.0,0.0,7008.0,9.100000000000023,37.68333000000007
141,2001,Ethiopia,Gambella Bonga,2598.0,0.0,2240.0,0.0,3226.0,101.0,0.0,8165.0,2706.0,0.0,2400.0,0.0,2081.0,84.0,0.0,7271.0,8.183330000000069,34.85000000000008
142,2001,Ethiopia,Gambella Dimma,1575.0,0.0,1541.0,0.0,2497.0,95.0,0.0,5708.0,1511.0,0.0,2944.0,0.0,5436.0,93.0,0.0,9984.0,7.769100000000037,33.034640000000024
143,2001,Ethiopia,Bamboudi Yarenja,75.0,0.0,188.0,0.0,299.0,3.0,0.0,565.0,86.0,0.0,182.0,0.0,283.0,7.0,0.0,558.0,62.70586000000003,49.55636000000004
144,2001,Ethiopia,Addis Ababa,45.0,0.0,72.0,0.0,109.0,0.0,0.0,226.0,29.0,0.0,72.0,0.0,96.0,0.0,0.0,197.0,9.013580000000047,38.762860000000046
145,2001,Ethiopia,Assosa Sherkole,1263.0,0.0,1873.0,0.0,2757.0,28.0,0.0,5921.0,1252.0,0.0,2557.0,0.0,3071.0,61.0,0.0,6941.0,10.608050000000048,34.84984000000003
146,2001,Ethiopia, Shimelba ShireShiraro ,346.0,0.0,700.0,0.0,740.0,342.0,0.0,2128.0,363.0,0.0,792.0,0.0,596.0,333.0,0.0,2084.0,36.209013223000056,139.8253608000001
147,2001,Gabon,VoungouPont,3.0,0.0,6.0,0.0,11.0,3.0,0.0,23.0,1.0,0.0,3.0,0.0,7.0,2.0,0.0,13.0,4.827870000000075,22.98398000000003
148,2001,Gabon,Rinanzala,14.0,0.0,21.0,0.0,39.0,4.0,0.0,78.0,9.0,0.0,42.0,0.0,44.0,0.0,0.0,95.0,-0.6999999999999318,10.000000000000057
149,2001,Gabon,Tchibanga,147.0,0.0,380.0,0.0,569.0,4.0,0.0,1100.0,133.0,0.0,400.0,0.0,662.0,5.0,0.0,1200.0,-2.9235199999999395,10.994910000000061
150,2001,Gabon,Pana,1.0,0.0,4.0,0.0,19.0,1.0,0.0,25.0,2.0,0.0,7.0,0.0,17.0,0.0,0.0,26.0,39.386250000000075,-89.08109999999994
151,2001,Gabon,Rebe,2.0,0.0,7.0,0.0,6.0,0.0,0.0,15.0,2.0,0.0,7.0,0.0,8.0,3.0,0.0,20.0,7.906580000000076,123.80794000000003
152,2001,Gabon,Ngouoni,6.0,0.0,5.0,0.0,20.0,0.0,0.0,31.0,0.0,0.0,17.0,0.0,6.0,1.0,0.0,24.0,-0.0927799999999479,14.910280000000057
153,2001,Gabon,Nzinga,8.0,0.0,22.0,0.0,21.0,3.0,0.0,54.0,6.0,0.0,19.0,0.0,15.0,2.0,0.0,42.0,0.8166700000000446,12.316670000000045
154,2001,Gabon,Ndende,25.0,0.0,58.0,0.0,148.0,4.0,0.0,235.0,28.0,0.0,52.0,0.0,139.0,2.0,0.0,221.0,-2.400289999999927,11.355560000000025
155,2001,Gabon,Ndindi,3.0,0.0,10.0,0.0,17.0,0.0,0.0,30.0,3.0,0.0,5.0,0.0,17.0,2.0,0.0,27.0,-1.760979999999961,12.02001000000007
156,2001,Gabon,MoulenguiBinza,57.0,0.0,168.0,0.0,263.0,25.0,0.0,513.0,52.0,0.0,195.0,0.0,378.0,18.0,0.0,643.0,,
157,2001,Gabon,Mounana,24.0,0.0,46.0,0.0,68.0,1.0,0.0,139.0,10.0,0.0,66.0,0.0,104.0,4.0,0.0,184.0,-1.4084999999999468,13.158570000000054
158,2001,Gabon,Moanda,124.0,0.0,390.0,0.0,585.0,33.0,0.0,1132.0,109.0,0.0,526.0,0.0,1003.0,162.0,0.0,1800.0,-1.5538999999999419,13.219930000000033
159,2001,Gabon,Mouila,17.0,0.0,49.0,0.0,93.0,1.0,0.0,160.0,14.0,0.0,41.0,0.0,112.0,0.0,0.0,167.0,-1.8699799999999414,11.051130000000057
160,2001,Gabon,Malinga,9.0,0.0,24.0,0.0,45.0,2.0,0.0,80.0,12.0,0.0,20.0,0.0,33.0,3.0,0.0,68.0,-2.4181499999999687,12.222940000000051
161,2001,Gabon,Mayumba,5.0,0.0,20.0,0.0,27.0,0.0,0.0,52.0,8.0,0.0,19.0,0.0,56.0,0.0,0.0,83.0,-3.431979999999953,10.655400000000043
162,2001,Gabon,Libreville,201.0,0.0,641.0,0.0,1351.0,25.0,0.0,2218.0,216.0,0.0,730.0,0.0,2231.0,51.0,0.0,3228.0,0.39324000000004844,9.446330000000046
163,2001,Gabon,Mabanda,5.0,0.0,21.0,0.0,32.0,1.0,0.0,59.0,6.0,0.0,22.0,0.0,38.0,1.0,0.0,67.0,-12.583329999999933,17.733330000000024
164,2001,Gabon,Lebamba,4.0,0.0,16.0,0.0,20.0,6.0,0.0,46.0,2.0,0.0,9.0,0.0,17.0,3.0,0.0,31.0,-2.212129999999945,11.469780000000071
165,2001,Gabon,Lekindou,9.0,0.0,14.0,0.0,28.0,2.0,0.0,53.0,9.0,0.0,24.0,0.0,29.0,5.0,0.0,67.0,-2.283329999999978,11.800000000000068
166,2001,Gabon,KoumouDoussala,2.0,0.0,3.0,0.0,8.0,0.0,0.0,13.0,1.0,0.0,8.0,0.0,6.0,0.0,0.0,15.0,,
167,2001,Gabon,Lastourville,16.0,0.0,20.0,0.0,36.0,1.0,0.0,73.0,8.0,0.0,20.0,0.0,61.0,2.0,0.0,91.0,-0.8141599999999585,12.729840000000024
168,2001,Gabon,Frontiere,6.0,0.0,18.0,0.0,37.0,4.0,0.0,65.0,9.0,0.0,16.0,0.0,28.0,4.0,0.0,57.0,43.586520000000064,-1.0759099999999648
169,2001,Gabon,KoulaMoutou,8.0,0.0,25.0,0.0,23.0,3.0,0.0,59.0,20.0,0.0,24.0,0.0,125.0,5.0,0.0,174.0,-1.1366799999999557,12.461730000000045
170,2001,Gabon,Doussala,0.0,0.0,1.0,0.0,7.0,2.0,0.0,10.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,9.0,-2.644019999999955,11.627660000000049
171,2001,Gabon,Franceville,113.0,0.0,368.0,0.0,637.0,19.0,0.0,1137.0,70.0,0.0,320.0,0.0,1169.0,44.0,0.0,1603.0,-1.6319399999999291,13.57973000000004
172,2001,Gabon,Dienga,12.0,0.0,6.0,0.0,18.0,2.0,0.0,38.0,4.0,0.0,8.0,0.0,21.0,1.0,0.0,34.0,-1.8508299999999736,12.676670000000058
173,2001,Gabon,Dilemba,34.0,0.0,105.0,0.0,117.0,13.0,0.0,269.0,46.0,0.0,115.0,0.0,110.0,6.0,0.0,277.0,-3.0573499999999285,10.834730000000036
174,2001,Gabon,Banda Mamba,1.0,0.0,6.0,0.0,9.0,2.0,0.0,18.0,1.0,0.0,5.0,0.0,11.0,1.0,0.0,18.0,-11.746939999999938,43.429170000000056
175,2001,Gabon,Boumango,44.0,0.0,88.0,0.0,313.0,19.0,0.0,464.0,39.0,0.0,95.0,0.0,286.0,8.0,0.0,428.0,-2.2267799999999625,13.61429000000004
176,2001,Gabon,Bakoumba,23.0,0.0,63.0,0.0,82.0,5.0,0.0,173.0,52.0,0.0,78.0,0.0,12.0,1.0,0.0,143.0,6.316670000000045,20.43333000000007
177,2001,Georgia,Tbilisi,1551.0,0.0,9736.0,0.0,30146.0,8952.0,0.0,50385.0,1624.0,0.0,9808.0,0.0,22732.0,5401.0,0.0,39565.0,41.709070000000054,44.79610000000008
178,2001,Georgia,Rustavi,77.0,0.0,535.0,0.0,1420.0,357.0,0.0,2389.0,78.0,0.0,474.0,0.0,1052.0,238.0,0.0,1842.0,41.54119000000003,45.02173000000005
179,2001,Georgia,Samegrelo,1313.0,0.0,11917.0,0.0,29622.0,12045.0,0.0,54897.0,1465.0,0.0,11625.0,0.0,24134.0,7845.0,0.0,45069.0,55.776929992209766,37.6080700594377
180,2001,Georgia,Kvemo Kartli,81.0,0.0,994.0,0.0,2258.0,525.0,0.0,3858.0,85.0,0.0,923.0,0.0,1728.0,354.0,0.0,3090.0,41.49490260700003,44.488632332000066
181,2001,Georgia,Poti,108.0,0.0,793.0,0.0,2450.0,763.0,0.0,4114.0,126.0,0.0,884.0,0.0,2040.0,499.0,0.0,3549.0,-5.089169999999967,-42.801939999999945
182,2001,Georgia,Khalatsani,5.0,0.0,24.0,0.0,31.0,5.0,0.0,65.0,7.0,0.0,22.0,0.0,39.0,1.0,0.0,69.0,22.523100000000056,89.12108000000006
183,2001,Georgia,Kutaisi,230.0,0.0,1730.0,0.0,4995.0,1546.0,0.0,8501.0,244.0,0.0,1622.0,0.0,3777.0,933.0,0.0,6576.0,42.25772000000006,42.66942000000006
184,2001,Georgia,Jokolo,124.0,0.0,452.0,0.0,622.0,45.0,0.0,1243.0,146.0,0.0,491.0,0.0,411.0,37.0,0.0,1085.0,42.16969000000006,45.30489000000006
185,2001,Georgia,Kartli,156.0,0.0,1143.0,0.0,2943.0,836.0,0.0,5078.0,175.0,0.0,1192.0,0.0,2390.0,613.0,0.0,4370.0,41.703670000000045,44.784530000000075
186,2001,Georgia,Duisi,291.0,0.0,900.0,0.0,1314.0,131.0,0.0,2636.0,295.0,0.0,938.0,0.0,1084.0,79.0,0.0,2396.0,42.14787000000007,45.29335000000003
187,2001,Georgia,Imereti,265.0,0.0,2038.0,0.0,5343.0,1944.0,0.0,9590.0,246.0,0.0,2100.0,0.0,4219.0,1201.0,0.0,7766.0,42.17486381900005,42.95097559700008
188,2001,Georgia,Akhmeta,4.0,0.0,21.0,0.0,21.0,2.0,0.0,48.0,4.0,0.0,13.0,0.0,10.0,1.0,0.0,28.0,42.03431000000006,45.208480000000066
189,2001,Georgia,Batumi,34.0,0.0,230.0,0.0,953.0,300.0,0.0,1517.0,34.0,0.0,276.0,0.0,706.0,148.0,0.0,1164.0,41.64528000000007,41.64558000000005
190,2001,Ghana,Volta Region,12.0,0.0,41.0,0.0,112.0,9.0,0.0,174.0,5.0,0.0,65.0,0.0,201.0,8.0,0.0,279.0,7.000000000000057,0.5000000000000568
191,2001,Ghana,Krisan,68.0,0.0,281.0,0.0,506.0,17.0,0.0,872.0,89.0,0.0,232.0,0.0,662.0,15.0,0.0,998.0,4.962910000000022,-2.4641599999999357
192,2001,Ghana,Kumasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.689690000000041,-1.6133499999999685
193,2001,Ghana,Accra,14.0,0.0,127.0,0.0,247.0,3.0,0.0,391.0,12.0,0.0,128.0,0.0,208.0,9.0,0.0,357.0,5.5788800000000265,-0.23260999999996557
194,2001,Ghana,Buduburam,159.0,0.0,1755.0,0.0,2226.0,2.0,0.0,4142.0,151.0,0.0,1753.0,0.0,2673.0,0.0,0.0,4577.0,5.534250000000043,-0.4658299999999258
195,2001,Guinea,Yomou,530.0,0.0,1342.0,0.0,1173.0,111.0,0.0,3156.0,592.0,0.0,1131.0,0.0,1413.0,231.0,0.0,3367.0,7.539900199000044,-9.110483595999938
196,2001,Guinea,Sembakouya,502.0,0.0,1203.0,0.0,1667.0,176.0,0.0,3548.0,514.0,0.0,1296.0,0.0,1933.0,211.0,0.0,3954.0,10.553990000000056,-11.035969999999963
197,2001,Guinea,Telikoro,933.0,0.0,1932.0,0.0,2640.0,522.0,0.0,6027.0,809.0,0.0,2068.0,0.0,2277.0,361.0,0.0,5515.0,9.750000000000057,-9.883329999999944
198,2001,Guinea,Nzerekore peripherie,206.0,0.0,634.0,0.0,620.0,26.0,0.0,1486.0,421.0,0.0,1298.0,0.0,1187.0,85.0,0.0,2991.0,42.00440000000003,8.920270000000073
199,2001,Guinea,Nzerekore ville,385.0,0.0,3318.0,0.0,3224.0,318.0,0.0,7245.0,1550.0,0.0,4044.0,0.0,2397.0,610.0,0.0,8601.0,7.779710000000023,-8.815639999999973
200,2001,Guinea,Lola,491.0,0.0,837.0,0.0,1235.0,104.0,0.0,2667.0,982.0,0.0,1660.0,0.0,1777.0,236.0,0.0,4655.0,7.816780000000051,-8.53168999999997
201,2001,Guinea,Kouankan,1235.0,0.0,2068.0,0.0,3155.0,2062.0,0.0,8520.0,1217.0,0.0,1600.0,0.0,649.0,1514.0,0.0,4980.0,8.577890000000025,-9.025169999999946
202,2001,Guinea,Kountaya,1953.0,0.0,4437.0,0.0,5566.0,1085.0,0.0,13041.0,1968.0,0.0,4473.0,0.0,5666.0,821.0,0.0,12928.0,9.583330000000046,-9.949999999999932
203,2001,Guinea,Hafia,1.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,15.0,11.166670000000067,-11.216669999999965
204,2001,Guinea,Kola,617.0,0.0,1273.0,0.0,1206.0,56.0,0.0,3152.0,588.0,0.0,1349.0,0.0,797.0,67.0,0.0,2801.0,22.990080000000034,88.36730000000006
205,2001,Guinea,Boreah,972.0,0.0,2199.0,0.0,2828.0,523.0,0.0,6522.0,919.0,0.0,2325.0,0.0,2477.0,453.0,0.0,6174.0,55.614540000000034,37.74876000000006
206,2001,Guinea,Beyla,10.0,0.0,18.0,0.0,67.0,13.0,0.0,108.0,31.0,0.0,74.0,0.0,113.0,26.0,0.0,244.0,8.893921828000032,-8.324911277999945
207,2001,Gambia,Basse,43.0,0.0,171.0,0.0,216.0,5.0,0.0,435.0,52.0,0.0,208.0,0.0,363.0,2.0,0.0,625.0,13.393883127000038,-14.16196559399998
208,2001,Gambia,Bambali,22.0,0.0,60.0,0.0,78.0,7.0,0.0,167.0,18.0,0.0,72.0,0.0,69.0,11.0,0.0,170.0,13.483330000000024,-15.333329999999933
209,2001,Guinea-Bissau,Sao Domingos,200.0,0.0,435.0,0.0,872.0,137.0,0.0,1644.0,176.0,0.0,493.0,0.0,602.0,161.0,0.0,1432.0,18.471850000000074,-69.89138999999994
210,2001,Guinea-Bissau,Ingore,255.0,0.0,742.0,0.0,912.0,81.0,0.0,1990.0,296.0,0.0,729.0,0.0,622.0,100.0,0.0,1747.0,12.405280000000062,-15.797499999999957
211,2001,Guinea-Bissau,Jolmete,35.0,0.0,94.0,0.0,94.0,11.0,0.0,234.0,31.0,0.0,143.0,0.0,101.0,10.0,0.0,285.0,12.21828000000005,-15.855119999999943
212,2001,Guinea-Bissau,Bissau,17.0,0.0,19.0,0.0,58.0,0.0,0.0,94.0,25.0,0.0,27.0,0.0,225.0,0.0,0.0,277.0,11.85946000000007,-15.598529999999982
213,2001,Greece,Lavrion,31.0,0.0,56.0,0.0,143.0,3.0,0.0,233.0,38.0,0.0,131.0,0.0,479.0,2.0,0.0,650.0,37.714450000000056,24.05648000000008
214,2001,Greece,Athens,49.0,0.0,154.0,0.0,321.0,13.0,0.0,537.0,53.0,0.0,170.0,0.0,772.0,14.0,0.0,1009.0,37.97614000000004,23.73640000000006
215,2001,Guatemala,Guatemala City,15.0,0.0,68.0,0.0,262.0,22.0,0.0,367.0,8.0,0.0,60.0,0.0,282.0,21.0,0.0,371.0,14.633250000000032,-90.46709999999996
216,2001,"China, Hong Kong SAR",Hong Kong,3.0,0.0,5.0,0.0,20.0,0.0,0.0,28.0,2.0,0.0,5.0,0.0,484.0,0.0,0.0,491.0,22.364637001000062,114.13339534800002
217,2001,Honduras,Tegucigalpa,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,14.081920000000025,-87.20550999999995
218,2001,Honduras,Trujillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,-8.115969999999948,-79.02277999999995
219,2001,Honduras,Guanaja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,16.400000000000034,-85.89999999999998
220,2001,Croatia,Rakitje,4.0,0.0,2.0,0.0,8.0,0.0,0.0,14.0,3.0,0.0,8.0,0.0,9.0,0.0,0.0,20.0,45.793310000000076,15.821830000000034
221,2001,Croatia,Jezevo,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,28.0,45.735250000000065,16.298830000000066
222,2001,Indonesia,West Timor,0.0,0.0,0.0,0.0,0.0,0.0,35060.0,35060.0,0.0,0.0,0.0,0.0,0.0,0.0,37982.0,37982.0,-9.424679999999967,124.23065000000008
223,2001,Indonesia,Tanjung Balai,6.0,0.0,9.0,0.0,15.0,0.0,0.0,30.0,7.0,0.0,9.0,0.0,21.0,0.0,0.0,37.0,0.992930000000058,103.42967000000004
224,2001,Indonesia,Tanjung Pinang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.9107800000000452,104.51920000000007
225,2001,Indonesia,Singkawang,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,17.0,0.0,0.0,21.0,0.8956800000000271,109.03799000000004
226,2001,Indonesia,Situbondo,4.0,0.0,4.0,0.0,11.0,0.0,0.0,19.0,4.0,0.0,14.0,0.0,21.0,0.0,0.0,39.0,-7.7712399999999775,113.99715000000003
227,2001,Indonesia,Mataram,0.0,0.0,3.0,0.0,4.0,0.0,0.0,7.0,2.0,0.0,4.0,0.0,6.0,0.0,0.0,12.0,-8.59490999999997,116.10539000000006
228,2001,Indonesia,Pekanbaru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,13.0,0.49197000000003754,101.41907000000003
229,2001,Indonesia,Jakarta,18.0,0.0,55.0,0.0,103.0,1.0,0.0,177.0,31.0,0.0,91.0,0.0,483.0,6.0,0.0,611.0,-6.171449999999936,106.82649000000004
230,2001,Indonesia,Kupang,8.0,0.0,12.0,0.0,36.0,0.0,0.0,56.0,11.0,0.0,26.0,0.0,198.0,0.0,0.0,235.0,-10.157159999999976,123.65956000000006
231,2001,Indonesia,Batam,1.0,0.0,5.0,0.0,9.0,0.0,0.0,15.0,3.0,0.0,13.0,0.0,24.0,0.0,0.0,40.0,1.0890200000000618,104.03422000000006
232,2001,India,New Delhi,213.0,0.0,2334.0,0.0,3734.0,322.0,0.0,6603.0,284.0,0.0,2412.0,0.0,3487.0,360.0,0.0,6543.0,28.63095000000004,77.21722000000005
233,2001,Iraq,South,510.0,0.0,1356.0,0.0,1617.0,147.0,0.0,3630.0,490.0,0.0,1287.0,0.0,1397.0,146.0,0.0,3320.0,37.00000000000006,127.50000000000011
234,2001,Iraq,Sulaimaniya,126.0,0.0,425.0,0.0,491.0,11.0,0.0,1053.0,130.0,0.0,372.0,0.0,600.0,21.0,0.0,1123.0,35.56496000000004,45.432900000000075
235,2001,Iraq,Erbil,110.0,0.0,382.0,0.0,538.0,53.0,0.0,1083.0,108.0,0.0,360.0,0.0,857.0,30.0,1.0,1356.0,36.191050000000075,44.012140000000045
236,2001,Iraq,Makhmour,503.0,0.0,2146.0,0.0,1858.0,181.0,0.0,4688.0,510.0,0.0,2126.0,0.0,1823.0,175.0,0.0,4634.0,38.863500000000045,44.26980000000003
237,2001,Iraq,Baghdad,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,33.342130000000054,44.39309000000003
238,2001,Iraq,Dohuk,329.0,0.0,674.0,0.0,711.0,45.0,0.0,1759.0,377.0,0.0,741.0,0.0,683.0,45.0,0.0,1846.0,37.06375860400004,43.23387476500005
239,2001,Iraq,AlTash ,832.0,0.0,2505.0,0.0,2280.0,214.0,0.0,5831.0,873.0,0.0,2802.0,0.0,2325.0,320.0,0.0,6320.0,50.71667000000008,107.51667000000003
240,2001,Jordan,Amman,181.0,0.0,898.0,0.0,1511.0,65.0,0.0,2655.0,170.0,0.0,993.0,0.0,2454.0,92.0,0.0,3709.0,31.95180000000005,35.940420000000074
241,2001,Kenya,Kakuma,6808.0,0.0,11070.0,0.0,14165.0,793.0,0.0,32836.0,7885.0,0.0,17915.0,0.0,25265.0,651.0,0.0,51716.0,3.7104700000000435,34.85726000000005
242,2001,Kenya,Nairobi,915.0,0.0,3431.0,0.0,4531.0,292.0,0.0,9169.0,827.0,0.0,3647.0,0.0,6808.0,220.0,0.0,11502.0,-1.2835199999999531,36.82379000000003
243,2001,Kenya,Hagadera Dadaab,3113.0,0.0,8604.0,0.0,11618.0,571.0,0.0,23906.0,3321.0,0.0,9349.0,0.0,11037.0,677.0,0.0,24384.0,0.00952000000006592,40.37561000000005
244,2001,Kenya,Ifo Dadaab,3020.0,0.0,8164.0,0.0,12107.0,584.0,0.0,23875.0,3221.0,0.0,9592.0,0.0,11910.0,672.0,0.0,25395.0,0.0612800000000675,40.310290000000066
245,2001,Kenya,Dagahaley Dadaab,2731.0,0.0,6217.0,0.0,8635.0,355.0,0.0,17938.0,2802.0,0.0,7185.0,0.0,8023.0,490.0,0.0,18500.0,0.0612800000000675,40.310290000000066
246,2001,Kyrgyzstan,Bishkek,74.0,0.0,153.0,0.0,305.0,21.0,0.0,553.0,67.0,0.0,139.0,0.0,331.0,16.0,0.0,553.0,42.884340000000066,74.60354000000007
247,2001,Cambodia,Ratanakiri,2.0,0.0,1.0,0.0,16.0,0.0,0.0,19.0,2.0,0.0,4.0,0.0,367.0,0.0,0.0,373.0,13.79617776300006,107.08777639900006
248,2001,Cambodia,Phnom Penh,4.0,0.0,14.0,0.0,40.0,1.0,0.0,59.0,0.0,0.0,25.0,0.0,59.0,4.0,0.0,88.0,11.552500000000066,104.87901000000005
249,2001,Cambodia,Mondulkiri,40.0,0.0,55.0,0.0,84.0,5.0,0.0,184.0,48.0,0.0,76.0,0.0,249.0,5.0,0.0,378.0,12.76662940400007,106.99401829400006
250,2001,Kuwait,Kuwait City,18.0,0.0,196.0,0.0,410.0,30.0,0.0,654.0,10.0,0.0,185.0,0.0,467.0,19.0,0.0,681.0,29.355337252000027,47.61216588100007
251,2001,Lebanon,Beirut,82.0,0.0,281.0,0.0,554.0,54.0,0.0,971.0,103.0,0.0,307.0,0.0,1372.0,62.0,0.0,1844.0,33.896070000000066,35.50678000000005
252,2001,Liberia,Montserrado,2296.0,0.0,2761.0,0.0,4305.0,294.0,0.0,9656.0,1977.0,0.0,2826.0,0.0,3694.0,380.0,0.0,8877.0,6.530143189000057,-10.554489205999971
253,2001,Liberia,Grand Cape Mount,1486.0,0.0,1885.0,0.0,3859.0,458.0,0.0,7688.0,1394.0,0.0,2100.0,0.0,3783.0,302.0,0.0,7579.0,7.097666207000032,-11.037841706999927
254,2001,Sri Lanka,Colombo,2.0,0.0,11.0,0.0,5.0,0.0,0.0,18.0,4.0,0.0,6.0,0.0,19.0,0.0,0.0,29.0,6.931940000000054,79.84555000000006
255,2001,Lithuania,Telsiai,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,8.0,55.980890000000045,22.232930000000067
256,2001,Lithuania,Vilnius,2.0,0.0,2.0,0.0,5.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,15.0,54.69062000000008,25.269800000000032
257,2001,Lithuania,Panevezys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,55.72711000000004,24.354350000000068
258,2001,Lithuania,Rukla,6.0,0.0,15.0,0.0,31.0,0.0,0.0,52.0,14.0,0.0,22.0,0.0,43.0,0.0,0.0,79.0,55.05469000000005,24.401010000000042
259,2001,Lithuania,Klaipeda,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,55.69592000000006,21.14985000000007
260,2001,Lithuania,Pabrade,1.0,0.0,3.0,0.0,7.0,0.0,0.0,11.0,3.0,0.0,15.0,0.0,45.0,0.0,0.0,63.0,55.00000000000006,25.783330000000035
261,2001,Lithuania,Jonava,2.0,0.0,6.0,0.0,8.0,0.0,0.0,16.0,5.0,0.0,6.0,0.0,11.0,0.0,0.0,22.0,55.082700000000045,24.28738000000004
262,2001,Lithuania,Kaunas,0.0,0.0,9.0,0.0,8.0,0.0,0.0,17.0,3.0,0.0,8.0,0.0,19.0,0.0,0.0,30.0,54.89450000000005,23.90996000000007
263,2001,Latvia,Riga,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,56.94598000000008,24.114870000000053
264,2001,Latvia,Mucenieki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,56.700000000000045,25.116670000000056
265,2001,Latvia,Mucenieki Villige,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,56.700000000000045,25.116670000000056
266,2001,Morocco,Sale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,34.036740000000066,-6.8172499999999445
267,2001,Morocco,Casablanca,3.0,0.0,6.0,0.0,126.0,3.0,0.0,138.0,1.0,0.0,15.0,0.0,334.0,0.0,0.0,350.0,33.596610000000055,-7.618889999999965
268,2001,Morocco,Rabat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,34.01791000000003,-6.836119999999937
269,2001,Rep. of Moldova,Chisinau,13.0,0.0,35.0,0.0,55.0,5.0,0.0,108.0,18.0,0.0,24.0,0.0,120.0,2.0,0.0,164.0,47.024590000000046,28.83242000000007
270,2001,Mexico,Mexico City,17.0,0.0,379.0,0.0,1078.0,139.0,0.0,1613.0,21.0,0.0,390.0,0.0,1489.0,103.0,0.0,2003.0,19.431940000000054,-99.13314999999994
271,2001,Mexico,Qintana Roo,79.0,0.0,187.0,0.0,104.0,24.0,0.0,394.0,82.0,0.0,192.0,0.0,98.0,17.0,0.0,389.0,19.666670000000067,-88.49999999999994
272,2001,Mexico,Chiapas,667.0,0.0,2285.0,0.0,1618.0,190.0,0.0,4760.0,645.0,0.0,2230.0,0.0,1883.0,198.0,0.0,4956.0,16.486838739000063,-92.46316630699994
273,2001,Mexico,Campeche,49.0,0.0,152.0,0.0,177.0,19.0,0.0,397.0,58.0,0.0,162.0,0.0,336.0,23.0,0.0,579.0,19.84549000000004,-90.53701999999998
274,2001,The former Yugoslav Republic of Macedonia,Zdravko Cevtkovski,3.0,0.0,8.0,0.0,48.0,9.0,0.0,68.0,4.0,0.0,12.0,0.0,41.0,10.0,0.0,67.0,42.00201000000004,21.40279000000004
