,year,country,locname,0-4f,5-11f,5-17f,12-17f,18-59f,60+f,unkf,totalf,0-4m,5-11m,5-17m,12-17m,18-59m,60+m,unkm,totalm,lat,long
217,2001,Honduras,Tegucigalpa,0,0,3,0,3,0,0,6,0,0,0,0,6,1,0,7,14.081920000000002,-87.20551
218,2001,Honduras,Trujillo,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,-8.115969999999999,-79.02278000000001
219,2001,Honduras,Guanaja,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,16.4,-85.9
220,2001,Croatia,Rakitje,4,0,2,0,8,0,0,14,3,0,8,0,9,0,0,20,45.79331,15.821829999999999
221,2001,Croatia,Jezevo,0,0,0,0,2,0,0,2,0,0,1,0,27,0,0,28,45.73525,16.29883
222,2001,Indonesia,West Timor,0,0,0,0,0,0,35060,35060,0,0,0,0,0,0,37982,37982,-9.42468,124.23065
223,2001,Indonesia,Tanjung Balai,6,0,9,0,15,0,0,30,7,0,9,0,21,0,0,37,0.99293,103.42967
224,2001,Indonesia,Tanjung Pinang,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0.9107799999999999,104.5192
225,2001,Indonesia,Singkawang,0,0,1,0,0,0,0,1,1,0,3,0,17,0,0,21,0.8956799999999999,109.03799
226,2001,Indonesia,Situbondo,4,0,4,0,11,0,0,19,4,0,14,0,21,0,0,39,-7.77124,113.99715
227,2001,Indonesia,Mataram,0,0,3,0,4,0,0,7,2,0,4,0,6,0,0,12,-8.59491,116.10538999999999
228,2001,Indonesia,Pekanbaru,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,13,0.49196999999999996,101.41906999999999
229,2001,Indonesia,Jakarta,18,0,55,0,103,1,0,177,31,0,91,0,483,6,0,611,-6.17145,106.82648999999999
230,2001,Indonesia,Kupang,8,0,12,0,36,0,0,56,11,0,26,0,198,0,0,235,-10.157160000000001,123.65956000000001
231,2001,Indonesia,Batam,1,0,5,0,9,0,0,15,3,0,13,0,24,0,0,40,1.08902,104.03421999999999
232,2001,India,New Delhi,213,0,2334,0,3734,322,0,6603,284,0,2412,0,3487,360,0,6543,28.63095,77.21722
233,2001,Iraq,South,510,0,1356,0,1617,147,0,3630,490,0,1287,0,1397,146,0,3320,37.0,127.5
234,2001,Iraq,Sulaimaniya,126,0,425,0,491,11,0,1053,130,0,372,0,600,21,0,1123,35.56496,45.4329
235,2001,Iraq,Erbil,110,0,382,0,538,53,0,1083,108,0,360,0,857,30,1,1356,36.19105,44.01214
236,2001,Iraq,Makhmour,503,0,2146,0,1858,181,0,4688,510,0,2126,0,1823,175,0,4634,38.8635,44.2698
237,2001,Iraq,Baghdad,1,0,2,0,0,0,0,3,0,0,1,0,2,0,0,3,33.34213,44.39309
238,2001,Iraq,Dohuk,329,0,674,0,711,45,0,1759,377,0,741,0,683,45,0,1846,37.0637586,43.23387477
239,2001,Iraq,AlTash ,832,0,2505,0,2280,214,0,5831,873,0,2802,0,2325,320,0,6320,50.71667,107.51666999999999
240,2001,Jordan,Amman,181,0,898,0,1511,65,0,2655,170,0,993,0,2454,92,0,3709,31.9518,35.94042
241,2001,Kenya,Kakuma,6808,0,11070,0,14165,793,0,32836,7885,0,17915,0,25265,651,0,51716,3.7104699999999995,34.85726
242,2001,Kenya,Nairobi,915,0,3431,0,4531,292,0,9169,827,0,3647,0,6808,220,0,11502,-1.28352,36.82379
243,2001,Kenya,Hagadera Dadaab,3113,0,8604,0,11618,571,0,23906,3321,0,9349,0,11037,677,0,24384,0.00952,40.375609999999995
244,2001,Kenya,Ifo Dadaab,3020,0,8164,0,12107,584,0,23875,3221,0,9592,0,11910,672,0,25395,0.061279999999999994,40.31029
245,2001,Kenya,Dagahaley Dadaab,2731,0,6217,0,8635,355,0,17938,2802,0,7185,0,8023,490,0,18500,0.061279999999999994,40.31029
246,2001,Kyrgyzstan,Bishkek,74,0,153,0,305,21,0,553,67,0,139,0,331,16,0,553,42.88434,74.60354
247,2001,Cambodia,Ratanakiri,2,0,1,0,16,0,0,19,2,0,4,0,367,0,0,373,13.79617776,107.0877764
248,2001,Cambodia,Phnom Penh,4,0,14,0,40,1,0,59,0,0,25,0,59,4,0,88,11.5525,104.87901000000001
249,2001,Cambodia,Mondulkiri,40,0,55,0,84,5,0,184,48,0,76,0,249,5,0,378,12.766629400000001,106.9940183
250,2001,Kuwait,Kuwait City,18,0,196,0,410,30,0,654,10,0,185,0,467,19,0,681,29.35533725,47.61216588
251,2001,Lebanon,Beirut,82,0,281,0,554,54,0,971,103,0,307,0,1372,62,0,1844,33.89607,35.50678
252,2001,Liberia,Montserrado,2296,0,2761,0,4305,294,0,9656,1977,0,2826,0,3694,380,0,8877,6.5301431889999995,-10.55448921
253,2001,Liberia,Grand Cape Mount,1486,0,1885,0,3859,458,0,7688,1394,0,2100,0,3783,302,0,7579,7.0976662070000005,-11.03784171
254,2001,Sri Lanka,Colombo,2,0,11,0,5,0,0,18,4,0,6,0,19,0,0,29,6.931939999999999,79.84555
255,2001,Lithuania,Telsiai,0,0,0,0,1,0,0,1,2,0,2,0,4,0,0,8,55.98089,22.23293
256,2001,Lithuania,Vilnius,2,0,2,0,5,0,0,9,1,0,1,0,13,0,0,15,54.690619999999996,25.2698
257,2001,Lithuania,Panevezys,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,55.727109999999996,24.35435
258,2001,Lithuania,Rukla,6,0,15,0,31,0,0,52,14,0,22,0,43,0,0,79,55.05469,24.40101
259,2001,Lithuania,Klaipeda,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,55.695919999999994,21.14985
260,2001,Lithuania,Pabrade,1,0,3,0,7,0,0,11,3,0,15,0,45,0,0,63,55.0,25.78333
261,2001,Lithuania,Jonava,2,0,6,0,8,0,0,16,5,0,6,0,11,0,0,22,55.0827,24.28738
262,2001,Lithuania,Kaunas,0,0,9,0,8,0,0,17,3,0,8,0,19,0,0,30,54.8945,23.90996
263,2001,Latvia,Riga,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,5,56.945980000000006,24.11487
264,2001,Latvia,Mucenieki,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,56.7,25.116670000000003
265,2001,Latvia,Mucenieki Villige,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,56.7,25.116670000000003
266,2001,Morocco,Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,34.03674,-6.81725
267,2001,Morocco,Casablanca,3,0,6,0,126,3,0,138,1,0,15,0,334,0,0,350,33.59661,-7.6188899999999995
268,2001,Morocco,Rabat,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,34.01791,-6.836119999999999
269,2001,Rep. of Moldova,Chisinau,13,0,35,0,55,5,0,108,18,0,24,0,120,2,0,164,47.02459,28.832420000000003
270,2001,Mexico,Mexico City,17,0,379,0,1078,139,0,1613,21,0,390,0,1489,103,0,2003,19.43194,-99.13315
271,2001,Mexico,Qintana Roo,79,0,187,0,104,24,0,394,82,0,192,0,98,17,0,389,19.66667,-88.5
272,2001,Mexico,Chiapas,667,0,2285,0,1618,190,0,4760,645,0,2230,0,1883,198,0,4956,16.48683874,-92.46316631
273,2001,Mexico,Campeche,49,0,152,0,177,19,0,397,58,0,162,0,336,23,0,579,19.845489999999998,-90.53702
274,2001,The former Yugoslav Republic of Macedonia,Zdravko Cevtkovski,3,0,8,0,48,9,0,68,4,0,12,0,41,10,0,67,42.00201,21.40279
275,2001,The former Yugoslav Republic of Macedonia,Tome StefanovskiSenic,1,0,11,0,48,7,0,67,2,0,23,0,52,6,0,83,-36.62028,-72.95753
276,2001,The former Yugoslav Republic of Macedonia,Tetovo,71,0,390,0,1043,282,0,1786,108,0,430,0,989,279,0,1806,42.00793,20.97007
277,2001,The former Yugoslav Republic of Macedonia,Suto Orizari,95,0,157,0,287,22,0,561,108,0,204,0,254,18,0,584,42.041709999999995,21.42379
278,2001,The former Yugoslav Republic of Macedonia,Stiv Naumov,9,0,65,0,221,52,0,347,19,0,85,0,229,30,0,363,42.00334924,22.17093703
279,2001,The former Yugoslav Republic of Macedonia,Skopje,257,0,788,0,1516,226,0,2787,294,0,816,0,1485,206,0,2801,41.994690000000006,21.43026
280,2001,The former Yugoslav Republic of Macedonia,Ranka Milanovic,3,0,12,0,36,4,0,55,1,0,8,0,32,11,0,52,44.55554,16.99154
281,2001,The former Yugoslav Republic of Macedonia,Partenije Zografski,3,0,5,0,37,10,0,55,3,0,9,0,46,7,0,65,41.982279999999996,21.43704
282,2001,The former Yugoslav Republic of Macedonia,Olimpisko Selo,7,0,31,0,106,9,0,153,11,0,29,0,97,14,0,151,41.52752,20.96811
283,2001,The former Yugoslav Republic of Macedonia,Kumanovo,182,0,693,0,1242,249,0,2366,174,0,727,0,1151,225,0,2277,42.13669,21.71777
284,2001,The former Yugoslav Republic of Macedonia,Katlanovo,29,0,82,0,107,8,0,226,27,0,84,0,119,8,0,238,41.8931,21.68154
285,2001,The former Yugoslav Republic of Macedonia,Hotel Pelagonija,12,0,39,0,159,35,0,245,11,0,56,0,175,30,0,272,37.33545,14.739970000000001
286,2001,The former Yugoslav Republic of Macedonia,Hotel Kuba,6,0,18,0,33,20,0,77,6,0,17,0,46,12,0,81,20.03421,-75.81063
287,2001,The former Yugoslav Republic of Macedonia,Hotel Kristal,4,0,21,0,37,17,0,79,3,0,15,0,48,15,0,81,0.4982,117.52361
288,2001,The former Yugoslav Republic of Macedonia,Gazi Baba,8,0,5,0,10,0,0,23,4,0,5,0,11,0,0,20,42.00293,21.503510000000002
289,2001,The former Yugoslav Republic of Macedonia,Dom za stari,1,0,0,0,3,9,0,13,0,0,0,0,1,7,0,8,57.11863,26.72236
290,2001,The former Yugoslav Republic of Macedonia,Dolno Konjare,1,0,2,0,11,18,0,32,0,0,6,0,9,15,0,30,42.17013,21.71066
291,2001,The former Yugoslav Republic of Macedonia,Dimitrar Vlahov,3,0,8,0,15,1,0,27,2,0,3,0,13,3,0,21,41.43899999999999,22.64724
292,2001,The former Yugoslav Republic of Macedonia,Cicino Selo,8,0,17,0,35,8,0,68,13,0,26,0,39,5,0,83,55.38721999999999,32.65667
293,2001,The former Yugoslav Republic of Macedonia,Children embassy Megashi,2,0,4,0,7,0,0,13,3,0,0,0,6,0,0,9,12.02787,8.10797
294,2001,The former Yugoslav Republic of Macedonia, Maj,3,0,8,0,19,2,0,32,4,0,6,0,15,0,0,25,34.0202,74.93905
295,2001,Mali,Kayes,802,0,1156,0,571,90,0,2619,324,0,1838,0,1208,126,0,3496,14.441239999999999,-11.436160000000001
296,2001,Mozambique,Nampula,216,0,144,0,275,1,0,636,217,0,182,0,426,0,0,825,-15.11319,39.25783
297,2001,Mozambique,Maputo,16,0,30,0,53,0,0,99,5,0,20,0,164,0,0,189,-25.97446,32.57322
298,2001,Mozambique,Massaca,2,0,2,0,6,0,0,10,5,0,2,0,9,0,0,16,-15.583329999999998,17.383329999999997
299,2001,Mozambique,Bobole,87,0,121,0,213,0,0,421,109,0,126,0,694,0,0,929,-0.8045800000000001,18.134929999999997
300,2001,Mauritania,Nouakchott,15,0,25,0,103,9,0,152,8,0,22,0,172,11,0,213,18.091929999999998,-15.97248
301,2001,Malawi,Dzaleka,734,0,988,0,1212,3,0,2937,816,0,1080,0,1362,5,0,3263,-13.655629999999999,33.86578
302,2001,Malaysia,Semenyih,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,2.9513700000000003,101.84522
303,2001,Malaysia,Langkap,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-6.9365,109.8153
304,2001,Malaysia,Kamunting,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4.89199,100.74287
305,2001,Malaysia,Kuala Lumpur,12,0,31,0,51,5,0,99,10,0,22,0,126,2,0,160,3.1478900000000003,101.69405
306,2001,Malaysia,Kajang,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2.9931900000000002,101.78893000000001
307,2001,Namibia,Osire,2268,0,3672,0,4073,249,0,10262,2260,0,4193,0,5484,224,0,12161,-20.9973,17.33449
308,2001,Namibia,Onambutu,1,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,-17.383329999999997,16.23333
309,2001,Niger,Niamey,20,0,43,0,87,1,9,160,12,0,44,0,292,3,15,366,13.51632,2.11627
310,2001,Nigeria,Oru Camp,105,0,208,0,1527,11,0,1851,99,0,234,0,1406,19,0,1758,59.00521,23.70853
311,2001,Nigeria,Lagos,45,0,89,0,205,6,0,345,51,0,101,0,211,15,0,378,6.4547099999999995,3.38876
312,2001,Nicaragua,Managua,0,0,0,0,151,0,0,151,0,0,0,0,165,30,0,195,12.1172,-86.24079
313,2001,Nepal,Timai,476,0,1618,0,2380,191,0,4665,482,0,1637,0,2504,288,0,4911,63.4,123.13333
314,2001,Nepal,Khudunabari,502,0,2257,0,3261,252,0,6272,510,0,2166,0,3313,382,0,6371,26.72573,87.96771
315,2001,Nepal,Sanischare,966,0,3671,0,4638,392,0,9667,992,0,3769,0,4761,596,0,10118,26.618840000000002,87.54669
316,2001,Nepal,Goldhap,362,0,1446,0,2350,180,0,4338,358,0,1521,0,2507,270,0,4656,26.680509999999998,88.00948000000001
317,2001,Nepal,Kathmandu,0,0,1,0,4,0,0,5,1,0,5,0,26,0,0,32,27.69329,85.32226999999999
318,2001,Nepal,Beldangi ,864,0,3457,0,5616,648,0,10585,856,0,3642,0,5784,642,0,10924,25.68,88.4255
319,2001,Nepal,Beldangi  extension,445,0,1776,0,2888,222,0,5331,550,0,1759,0,2970,330,0,5609,31.961920000000003,-91.80324
320,2001,Nepal,Beldangi ,865,0,2766,0,4495,346,0,8472,869,0,2953,0,4519,521,0,8862,25.68,88.4255
321,2001,Oman,Muscat,0,0,1,0,1,0,0,2,1,0,0,0,19,1,0,21,23.61523,58.59126
322,2001,Pakistan,Quetta,4,0,11,0,11,0,0,26,6,0,10,0,20,1,0,37,30.199,67.00971
323,2001,Pakistan,Peshawar,12,0,20,0,31,0,0,63,20,0,22,0,37,0,0,79,34.008,71.57849
324,2001,Pakistan,Punjab,3213,0,7854,0,6248,535,0,17850,2915,0,7374,0,6345,516,0,17150,30.84324157,75.4174787
325,2001,Pakistan,Karachi,3,0,10,0,20,1,0,34,5,0,18,0,34,3,0,60,24.9056,67.0822
326,2001,Pakistan,North West Frontier Province,100731,0,268617,0,282048,20148,0,671544,101238,0,273939,0,196521,23822,0,595520,34.45993,72.50237
327,2001,Pakistan,Balochistan,18647,0,48265,0,39489,3293,0,109694,16536,0,42801,0,34046,3893,0,97276,28.47849,65.64355
328,2001,Pakistan,Islamabad,36,0,71,0,129,3,0,239,46,0,98,0,244,4,0,392,33.72148,73.04329
329,2001,Panama,Puerto Obaldia,7,0,27,0,14,6,0,54,11,0,23,0,28,6,0,68,8.61076988,-77.45048215
330,2001,Panama,Herrera,0,0,0,0,2,1,0,3,0,0,2,0,0,0,0,2,7.8760330320000005,-80.70442701
331,2001,Panama,Jaque,25,0,67,0,56,4,0,152,24,0,46,0,63,7,0,140,7.51731,-78.16225
332,2001,Panama,Darien Centro,12,0,63,0,61,6,0,142,13,0,83,0,94,8,0,198,32.76693,-115.53483999999999
333,2001,Panama,David,0,0,0,0,8,1,0,9,0,0,3,0,8,0,0,11,8.42145,-82.43353
334,2001,Panama,Cocle,0,0,2,0,2,1,0,5,0,0,0,0,8,1,0,9,8.550844042,-80.42968839
335,2001,Panama,Darien,0,0,2,0,7,1,0,10,2,0,5,0,8,2,0,17,41.745329999999996,-87.98374
336,2001,Panama,Bocas del Toro,0,0,2,0,1,0,0,3,0,0,1,0,1,0,0,2,9.217168442,-82.5854425
337,2001,Peru,Lima,0,0,47,0,296,57,0,400,3,0,44,0,187,49,0,283,-12.04318,-77.02824
338,2001,Philippines,Manila,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14.58864,120.98454
339,2001,Philippines,Quezon City,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,14.64766,121.0515
340,2001,Philippines,Legaspi City,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13.1383,123.73285
341,2001,Philippines,Makati,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14.56872,121.0282
342,2001,Philippines,Cavite,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14.25442725,120.8709373
343,2001,Papua New Guinea,Vanimo,24,0,39,0,76,0,0,139,17,0,46,0,109,2,0,174,-2.67408,141.30284
344,2001,Papua New Guinea,East Awin,0,0,0,0,0,0,194,194,0,0,0,0,0,0,238,238,31.83822,-86.94719
345,2001,Paraguay,Asuncion,0,0,8,0,6,1,0,15,0,0,1,0,17,0,0,18,-25.29737,-57.62775
346,2001,Qatar,Doha,2,0,8,0,8,0,0,18,1,0,9,0,51,0,0,61,25.29502,51.51907
347,2001,Romania,Stolnicul Camp,0,0,0,0,1,0,0,1,0,0,1,0,115,0,0,116,19.845489999999998,-90.53702
348,2001,Romania,Timisoara,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,45.75345,21.223329999999997
349,2001,Romania,Rahova prison,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,48.6979,0.45498
350,2001,Romania,Scurtu Mare,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,44.34321,25.27016
351,2001,Romania,Posta,1,0,2,0,2,0,0,5,0,0,0,0,2,0,0,2,50.96454,13.95889
352,2001,Romania,Produlesti,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,44.70821,25.512829999999997
353,2001,Romania,Otopeni Centre,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,36,12.3102269,-1.5069472069999998
354,2001,Romania,Pantelimon,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,5,44.45413,26.20655
355,2001,Romania,Lunca Corbului,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,44.6877,24.76387
356,2001,Romania,Oradea,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,47.051840000000006,21.93873
357,2001,Romania,Ciorchina,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,44.6001,27.05084
358,2001,Romania,Gociu Camp,3,0,13,0,30,0,0,46,5,0,27,0,547,4,0,583,19.845489999999998,-90.53702
359,2001,Romania,Cernica,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,44.42103,26.27608
360,2001,Romania,Chitila,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,3,44.50912,25.98218
361,2001,Romania,Brasov,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,45.64268,25.58871
362,2001,Romania,Bucuresti,19,0,41,0,138,6,0,204,37,0,90,0,1203,7,0,1337,44.434290000000004,26.10298
363,2001,Romania,Botosesti,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,44.65,24.23333
364,2001,Romania,Braila,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,45.264109999999995,27.968809999999998
365,2001,Romania,Afumati,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,44.52407,26.25028
366,2001,Romania,Botoroga,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,44.14801,25.54798
367,2001,Rwanda,Kigali,101,0,506,0,440,18,0,1065,95,0,433,0,733,14,0,1275,-1.97537,30.03241
368,2001,Rwanda,Gikongoro,56,0,78,0,95,4,0,233,64,0,104,0,114,8,0,290,-3.6126,29.4598
369,2001,Rwanda,Kibuye,1750,0,3204,0,2945,424,0,8323,1458,0,2939,0,2117,318,0,6832,-2.06115,29.348470000000002
370,2001,Rwanda,Byumba,2023,0,3481,0,3009,504,0,9017,1945,0,3066,0,2317,423,0,7751,-1.5861100000000001,30.04397
371,2001,Saudi Arabia,Rafha ,299,0,793,0,600,55,0,1747,299,0,791,0,2310,46,0,3446,29.63281,43.50127
372,2001,Saudi Arabia,Gulf,6,0,27,0,62,2,0,97,13,0,30,0,158,11,0,212,-7.7246,145.08545
373,2001,Sudan,Wad Sherife,4536,0,7194,0,7889,0,0,19619,3120,0,7529,0,6287,0,0,16936,-16.77201,-49.33817
374,2001,Sudan,Wad Awad,120,0,130,0,210,0,0,460,37,0,165,0,117,0,0,319,13.633329999999999,34.45
375,2001,Sudan,Wad El Hilea,394,0,950,0,895,0,0,2239,414,0,968,0,745,0,0,2127,19.13861,-155.53667
376,2001,Sudan,Um Sagata,336,0,426,0,691,0,0,1453,521,0,598,0,615,0,0,1734,23.866,89.5755
378,2001,Sudan,Um Ali,250,0,320,0,443,0,0,1013,250,0,338,0,370,0,0,958,16.01667,39.66667
379,2001,Sudan,Um Gargur,299,0,653,0,787,0,0,1739,308,0,765,0,767,0,0,1840,28.8712,51.0472
380,2001,Sudan,Suki,428,0,612,0,963,0,0,2003,269,0,447,0,663,0,0,1379,26.50392,86.17396
381,2001,Sudan,Suwakin,53,0,89,0,102,0,0,244,50,0,96,0,88,0,0,234,19.1059,37.3321
382,2001,Sudan,Salmin,315,0,483,0,641,0,0,1439,295,0,577,0,472,0,0,1344,32.03472,59.3975
384,2001,Sudan,Mafaza,293,0,273,0,359,0,0,925,128,0,325,0,249,0,0,702,-7.145580000000001,111.87748
385,2001,Sudan,Salalab,196,0,329,0,372,0,0,897,183,0,355,0,325,0,0,863,9.188989999999999,76.48753
386,2001,Sudan,Karkora,464,0,850,0,1142,0,0,2456,516,0,1057,0,1130,0,0,2703,28.3817,78.33681
387,2001,Sudan,Kilo ,844,0,2069,0,2312,0,0,5225,862,0,2308,0,1906,0,0,5076,-8.300089999999999,118.40371999999999
388,2001,Sudan,Girba,899,0,2159,0,2130,0,0,5188,1034,0,2253,0,1736,0,0,5023,29.458470000000002,81.03564
389,2001,Sudan,Hawata,213,0,326,0,433,0,0,972,199,0,390,0,319,0,0,908,-7.2333300000000005,146.45
390,2001,Sudan,Daim El Nour,209,0,349,0,396,0,0,954,195,0,377,0,346,0,0,918,31.36208,30.456529999999997
391,2001,Sudan,Fau ,230,0,277,0,349,0,0,856,270,0,443,0,320,0,0,1033,-24.25,-47.45
392,2001,Sudan,AdingEl Zarzur,225,0,345,0,458,0,0,1028,210,0,412,0,337,0,0,959,10.55162,33.266040000000004
394,2001,Sudan,Abu Rakhman,216,0,528,0,494,0,0,1238,241,0,564,0,544,0,0,1349,15.843370000000002,-16.39074
395,2001,Sudan,Abuda,567,0,859,0,1021,0,0,2447,537,0,1001,0,898,0,0,2436,37.28563281,140.2952666
396,2001,Senegal,Matam,949,0,2270,0,1358,240,0,4817,638,0,1514,0,906,160,0,3218,15.15152739,-13.73340392
397,2001,Senegal,Podor,942,0,2265,0,1355,239,0,4801,628,0,1509,0,904,160,0,3201,16.1941,-14.60655908
398,2001,Senegal,Dagana,229,0,542,0,323,57,0,1151,153,0,361,0,216,38,0,768,16.27595267,-15.87901447
399,2001,Senegal,Dakar,49,0,234,0,887,17,0,1187,86,0,272,0,1932,87,0,2377,14.669270000000001,-17.43661
400,2001,Senegal,Bakel,217,0,517,0,308,54,0,1096,145,0,344,0,206,36,0,731,14.16470245,-12.25429772
401,2001,Singapore,Singapore,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,1.3534439969999998,103.81650909999999
402,2001,El Salvador,San Salvador,0,0,1,0,6,0,0,7,3,0,5,0,5,0,0,13,13.699670000000001,-89.2068
403,2001,El Salvador,Libertad,0,0,3,0,1,0,0,4,0,0,1,0,0,0,0,1,8.95205,125.5249
404,2001,El Salvador,San Miguel,6,0,1,0,5,0,0,12,2,0,0,0,5,0,0,7,-34.5426,-58.71151
405,2001,El Salvador,La Union,2,0,1,0,4,0,0,7,7,0,4,0,7,5,0,23,-40.29565,-73.08010999999999
406,2001,Somalia,Hargeisa,51,0,63,0,181,0,0,295,45,0,71,0,238,0,0,354,9.56,44.065
407,2001,Serbia and Kosovo (S/RES/1244 (1999)),Kosovo,483,0,1785,0,3413,482,0,6163,546,0,1870,0,2342,343,0,5101,42.58150772,20.89157323
408,2001,Serbia and Kosovo (S/RES/1244 (1999)),Serbia,11333,0,56206,0,173599,58307,0,299445,12155,0,59156,0,163963,42574,0,277848,44.02936464,20.80455052
409,2001,Serbia and Kosovo (S/RES/1244 (1999)),Montenegro,1179,0,4752,0,12590,3652,0,22173,1258,0,5005,0,11705,2769,0,20737,42.79615474,19.25209947
410,2001,Slovenia,Ptuj,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,46.42581,15.878470000000002
411,2001,Slovenia,Vrhnika,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,45.95135541,14.32096929
412,2001,Slovenia,Novo Mesto,6,0,17,0,45,10,0,78,5,0,19,0,37,6,0,67,45.8024,15.170470000000002
413,2001,Slovenia,Postojna,7,0,26,0,85,24,0,142,7,0,21,0,52,14,0,94,45.74073381,14.19948912
414,2001,Slovenia,Maribor,1,0,20,0,60,13,0,94,1,0,20,0,22,7,0,50,46.55878,15.651129999999998
415,2001,Slovenia,Medvode,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,46.14484,14.4117
416,2001,Slovenia,Kranj,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,46.23512,14.34869
417,2001,Slovenia,Ljubljana,24,0,67,0,237,100,0,428,11,0,54,0,158,22,0,245,46.05062,14.502820000000002
418,2001,Slovenia,Illirska Bistrica,5,0,10,0,44,10,0,69,4,0,13,0,20,7,0,44,45.56638697,14.2863549
419,2001,Slovenia,Kozina,0,0,6,0,13,15,0,34,1,0,0,0,8,6,0,15,43.53111,17.06806
420,2001,Slovenia,Grgar,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,45.99968,13.675989999999999
421,2001,Slovenia,Hrastnik,0,0,0,0,7,2,0,9,0,0,4,0,3,3,0,10,46.13126224,15.11866281
422,2001,Slovenia,Celje,6,0,13,0,87,6,0,112,4,0,16,0,51,8,0,79,46.23468,15.269570000000002
423,2001,Slovenia,Crnomelj,1,0,11,0,29,6,0,47,1,0,14,0,26,4,0,45,45.56046548,15.18072415
424,2001,Swaziland,Malindza,8,0,30,0,41,1,0,80,7,0,34,0,32,0,0,73,0.96257,23.93771
425,2001,Syrian Arab Rep.,Damascus,160,0,557,0,778,39,0,1534,155,0,634,0,900,48,0,1737,33.5102,36.29128
426,2001,Togo,Sotouboua,912,0,1389,0,1201,24,0,3526,901,0,1108,0,733,20,0,2762,8.537230000000001,0.9621299999999999
427,2001,Togo,Dankpen,302,0,602,0,792,17,0,1713,277,0,257,0,295,27,0,856,15.496970000000001,73.82338
428,2001,Togo,Lome,50,0,167,0,301,6,0,524,47,0,156,0,396,4,0,603,6.13969,1.22958
429,2001,Togo,Bassar,274,0,612,0,547,9,0,1442,289,0,298,0,301,21,0,909,9.259910000000001,0.7808
430,2001,Thailand,Um Pium Pob Phra,911,0,2611,0,3570,266,0,7358,934,0,2848,0,3749,239,0,7770,-20.83579944,-40.71491183
431,2001,Thailand,Pangkwai,877,0,1961,0,2811,151,0,5800,899,0,2032,0,3127,184,0,6242,22.05,97.68333
432,2001,Thailand,Tham Hin,650,0,1615,0,1848,160,0,4273,689,0,1642,0,1728,161,0,4220,12.76667,98.83333
433,2001,Thailand,Napho,1,0,6,0,4,1,0,12,3,0,13,0,6,0,0,22,-0.656013249,-77.82352254
434,2001,Thailand,Nu Po Umphang,618,0,1473,0,1838,149,0,4078,556,0,1533,0,2011,111,0,4211,16.01631897,98.86272812
435,2001,Thailand,Mae Surin,195,0,468,0,632,28,0,1323,232,0,457,0,877,47,0,1613,13.778360000000001,100.56897
436,2001,Thailand,Nai Soi,336,0,633,0,990,40,0,1999,318,0,663,0,1268,55,0,2304,13.8002,99.89505
