Year,Country / territory of asylum/residence,Origin,origin_to_target_dist
2013,South Africa,Suriname,9740.854127
2013,South Africa,Yemen,11100.7619
2013,South Africa,Solomon Islands,10012.32589
2013,South Africa,Ireland,11692.21559
2013,South Africa,Uzbekistan,14290.45924
2013,South Africa,Colombia,7676.908007
2013,South Africa,Czech Rep.,13001.9418
2013,South Africa,Saint Kitts and Nevis,8363.722515
2013,South Africa,The former Yugoslav Republic of Macedonia,8242.313847
2013,South Africa,Panama,13714.58183
2013,South Africa,Palau,12099.57028
2013,South Africa,Somalia,5352.003519
2013,South Africa,France,11777.40914
2013,South Africa,Mexico,8443.051738
2013,South Africa,El Salvador,7566.237195
2013,South Africa,Australia,8083.014616
2013,South Africa,Monaco,14753.80578
2013,South Africa,Samoa,11335.34056
2014,South Africa,Angola,11214.77033
2014,South Africa,Burundi,8114.662998
2014,South Africa,Benin,9356.444643
2014,South Africa,Burkina Faso,12301.78868
2014,South Africa,Bangladesh,12156.01262
2014,South Africa,Bulgaria,13899.0792
2014,South Africa,China,3392.015331
2014,South Africa,Cameroon,14286.68472
2014,South Africa,Dem. Rep. of the Congo,7651.234489
2014,South Africa,Congo,7676.908007
2014,South Africa,Cuba,11988.44933
2014,South Africa,Algeria,9876.897823
2014,South Africa,Egypt,9041.436876
2014,South Africa,Ethiopia,10015.74363
2014,South Africa,Gabon,7394.007732
2014,South Africa,Ghana,11793.4677
2014,South Africa,Gambia,7812.425172
2014,South Africa,India,13311.03116
2014,South Africa,Kenya,12260.56689
2014,South Africa,Liberia,10348.6673
2014,South Africa,Sri Lanka,11008.74594
2014,South Africa,"China, Macao SAR",7430.117429
2014,South Africa,Morocco,12035.46595
2014,South Africa,Mali,13307.7992
2014,South Africa,Mozambique,8281.023045
2014,South Africa,Nigeria,8767.631843
2014,South Africa,Pakistan,13385.73262
2014,South Africa,Rwanda,8336.057349
2014,South Africa,Sudan,12468.54761
2014,South Africa,Senegal,12228.0898
2014,South Africa,Sierra Leone,13109.24963
2014,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),9721.465757
2014,South Africa,United Rep. of Tanzania,12581.94261
2014,South Africa,Uganda,8529.745588
2014,South Africa,Ukraine,8791.723847
2014,South Africa,Zambia,7182.888386
2014,South Africa,Zimbabwe,6739.853642
2014,South Africa,Afghanistan,13901.26173
2014,South Africa,Chad,8619.052307
2014,South Africa,Malawi,7904.623432
2014,South Africa,Iraq,12275.286
2014,South Africa,Central African Rep.,9225.500667
2014,South Africa,Guinea,7637.98255
2014,South Africa,Haiti,15700.96197
2014,South Africa,Russian Federation,17679.47754
2014,South Africa,Togo,12787.38266
2014,South Africa,Turkey,10769.44774
2014,South Africa,Fiji,11417.08685
2014,South Africa,Jordan,14912.39373
2014,South Africa,Kuwait,14909.02164
2014,South Africa,Myanmar,9998.751164
2014,South Africa,Niger,9001.938078
2014,South Africa,Nepal,5716.938345
2014,South Africa,Botswana,12082.52164
2014,South Africa,Namibia,7180.869051
2014,South Africa,Swaziland,6734.776168
2014,South Africa,Lesotho,7225.265439
2014,South Africa,Tunisia,7604.125786
2014,South Africa,Thailand,14513.82284
2014,South Africa,Libya,12102.82217
2014,South Africa,Armenia,2702.597831
2014,South Africa,Bahamas,13195.06145
2014,South Africa,Germany,7689.436357
2014,South Africa,Denmark,10391.60658
2014,South Africa,Estonia,13722.29494
2014,South Africa,Guinea-Bissau,8841.968655
2014,South Africa,Indonesia,12903.46296
2014,South Africa,Iceland,13502.55842
2014,South Africa,Israel,11684.10837
2014,South Africa,Lebanon,5772.476057
2014,South Africa,Madagascar,12031.07968
2014,South Africa,Mauritania,11168.65453
2014,South Africa,Malaysia,7582.235053
2014,South Africa,Philippines,3895.46133
2014,South Africa,Yemen,11100.7619
2014,South Africa,Solomon Islands,10012.32589
2014,South Africa,Timor-Leste,14398.95152
2014,South Africa,Ireland,11692.21559
2014,South Africa,Uzbekistan,14290.45924
2014,South Africa,Colombia,7676.908007
2014,South Africa,Czech Rep.,13001.9418
2014,South Africa,Saint Kitts and Nevis,8363.722515
2014,South Africa,The former Yugoslav Republic of Macedonia,8242.313847
2014,South Africa,Palau,12099.57028
2014,South Africa,Somalia,5352.003519
2014,South Africa,El Salvador,7566.237195
2014,South Africa,Samoa,11335.34056
2014,South Africa,Latvia,12002.0975
2014,South Africa,Tajikistan,12257.37553
2015,South Africa,Angola,11214.77033
2015,South Africa,Albania,11919.88037
2015,South Africa,Burundi,8114.662998
2015,South Africa,Benin,9356.444643
2015,South Africa,Burkina Faso,12301.78868
2015,South Africa,Bangladesh,12156.01262
2015,South Africa,Bulgaria,13899.0792
2015,South Africa,Bosnia and Herzegovina,4835.78914
2015,South Africa,China,3392.015331
2015,South Africa,Cameroon,14286.68472
2015,South Africa,Dem. Rep. of the Congo,7651.234489
2015,South Africa,Congo,7676.908007
2015,South Africa,Cuba,11988.44933
2015,South Africa,Algeria,9876.897823
2015,South Africa,Egypt,9041.436876
2015,South Africa,Ethiopia,10015.74363
2015,South Africa,Gabon,7394.007732
2015,South Africa,Ghana,11793.4677
2015,South Africa,Gambia,7812.425172
2015,South Africa,Hungary,13363.89558
2015,South Africa,India,13311.03116
2015,South Africa,Kenya,12260.56689
2015,South Africa,Liberia,10348.6673
2015,South Africa,Sri Lanka,11008.74594
2015,South Africa,"China, Macao SAR",7430.117429
2015,South Africa,Morocco,12035.46595
2015,South Africa,Mali,13307.7992
2015,South Africa,Mozambique,8281.023045
2015,South Africa,Nigeria,8767.631843
2015,South Africa,Pakistan,13385.73262
2015,South Africa,Rwanda,8336.057349
2015,South Africa,Sudan,12468.54761
2015,South Africa,Senegal,12228.0898
2015,South Africa,Sierra Leone,13109.24963
2015,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),9721.465757
2015,South Africa,United Rep. of Tanzania,12581.94261
2015,South Africa,Uganda,8529.745588
2015,South Africa,Ukraine,8791.723847
2015,South Africa,Zambia,7182.888386
2015,South Africa,Zimbabwe,6739.853642
2015,South Africa,Afghanistan,13901.26173
2015,South Africa,Kyrgyzstan,14860.72086
2015,South Africa,Chad,8619.052307
2015,South Africa,Malawi,7904.623432
2015,South Africa,Iraq,12275.286
2015,South Africa,Central African Rep.,9225.500667
2015,South Africa,Guinea,7637.98255
2015,South Africa,Haiti,15700.96197
2015,South Africa,Russian Federation,17679.47754
2015,South Africa,Togo,12787.38266
2015,South Africa,Turkey,10769.44774
2015,South Africa,Fiji,11417.08685
2015,South Africa,Jordan,14912.39373
2015,South Africa,Myanmar,9998.751164
2015,South Africa,Niger,9001.938078
2015,South Africa,Nepal,5716.938345
2015,South Africa,Botswana,12082.52164
2015,South Africa,Namibia,7180.869051
2015,South Africa,Swaziland,6734.776168
2015,South Africa,Lesotho,7225.265439
2015,South Africa,Tunisia,7604.125786
2015,South Africa,Thailand,14513.82284
2015,South Africa,Libya,12102.82217
2015,South Africa,Bahrain,9661.423082
2015,South Africa,Bahamas,13195.06145
2015,South Africa,Chile,9357.471814
2015,South Africa,Germany,7689.436357
2015,South Africa,Denmark,10391.60658
2015,South Africa,Estonia,13722.29494
2015,South Africa,Guinea-Bissau,8841.968655
2015,South Africa,Indonesia,12903.46296
2015,South Africa,Iceland,13502.55842
2015,South Africa,Israel,11684.10837
2015,South Africa,Jamaica,17955.27125
2015,South Africa,Lebanon,5772.476057
2015,South Africa,Rep. of Moldova,12139.25311
2015,South Africa,Madagascar,12031.07968
2015,South Africa,Mauritania,11168.65453
2015,South Africa,Philippines,3895.46133
2015,South Africa,Yemen,11100.7619
2015,South Africa,Solomon Islands,10012.32589
2015,South Africa,Timor-Leste,14398.95152
2015,South Africa,Ireland,11692.21559
2015,South Africa,Uzbekistan,14290.45924
2015,South Africa,Colombia,7676.908007
2015,South Africa,Czech Rep.,13001.9418
2015,South Africa,Saint Kitts and Nevis,8363.722515
2015,South Africa,The former Yugoslav Republic of Macedonia,8242.313847
2015,South Africa,Palau,12099.57028
2015,South Africa,Somalia,5352.003519
2015,South Africa,El Salvador,7566.237195
2015,South Africa,Samoa,11335.34056
2015,South Africa,Belgium,13403.42504
2015,South Africa,Belarus,7827.691178
2015,South Africa,Mauritius,8740.586322
2015,South Africa,Oman,8228.968305
2015,South Africa,Portugal,7853.076477
2016,South Africa,Angola,11214.77033
2016,South Africa,Albania,11919.88037
2016,South Africa,Burundi,8114.662998
2016,South Africa,Benin,9356.444643
2016,South Africa,Burkina Faso,12301.78868
2016,South Africa,Bangladesh,12156.01262
2016,South Africa,Bulgaria,13899.0792
2016,South Africa,Bosnia and Herzegovina,4835.78914
2016,South Africa,China,3392.015331
2016,South Africa,Cameroon,14286.68472
2016,South Africa,Dem. Rep. of the Congo,7651.234489
2016,South Africa,Congo,7676.908007
2016,South Africa,Cuba,11988.44933
2016,South Africa,Algeria,9876.897823
2016,South Africa,Egypt,9041.436876
2016,South Africa,Ethiopia,10015.74363
2016,South Africa,Gabon,7394.007732
2016,South Africa,Ghana,11793.4677
2016,South Africa,Gambia,7812.425172
2016,South Africa,Hungary,13363.89558
2016,South Africa,India,13311.03116
2016,South Africa,Kenya,12260.56689
2016,South Africa,Liberia,10348.6673
2016,South Africa,Sri Lanka,11008.74594
2016,South Africa,"China, Macao SAR",7430.117429
2016,South Africa,Morocco,12035.46595
2016,South Africa,Mali,13307.7992
2016,South Africa,Mozambique,8281.023045
2016,South Africa,Nigeria,8767.631843
2016,South Africa,Pakistan,13385.73262
2016,South Africa,Rwanda,8336.057349
2016,South Africa,Sudan,12468.54761
2016,South Africa,Senegal,12228.0898
2016,South Africa,Sierra Leone,13109.24963
2016,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),9721.465757
2016,South Africa,United Rep. of Tanzania,12581.94261
2016,South Africa,Uganda,8529.745588
2016,South Africa,Ukraine,8791.723847
2016,South Africa,Zambia,7182.888386
2016,South Africa,Zimbabwe,6739.853642
2016,South Africa,Afghanistan,13901.26173
2016,South Africa,Kyrgyzstan,14860.72086
2016,South Africa,Chad,8619.052307
2016,South Africa,Malawi,7904.623432
2016,South Africa,Iraq,12275.286
2016,South Africa,Central African Rep.,9225.500667
2016,South Africa,Guinea,7637.98255
2016,South Africa,Haiti,15700.96197
2016,South Africa,Russian Federation,17679.47754
2016,South Africa,Togo,12787.38266
2016,South Africa,Turkey,10769.44774
2016,South Africa,Fiji,11417.08685
2016,South Africa,Jordan,14912.39373
2016,South Africa,Myanmar,9998.751164
2016,South Africa,Niger,9001.938078
2016,South Africa,Nepal,5716.938345
2016,South Africa,Botswana,12082.52164
2016,South Africa,Namibia,7180.869051
2016,South Africa,Swaziland,6734.776168
2016,South Africa,Lesotho,7225.265439
2016,South Africa,Tunisia,7604.125786
2016,South Africa,Thailand,14513.82284
2016,South Africa,Libya,12102.82217
2016,South Africa,Bahrain,9661.423082
2016,South Africa,Bahamas,13195.06145
2016,South Africa,Chile,9357.471814
2016,South Africa,Germany,7689.436357
2016,South Africa,Estonia,13722.29494
2016,South Africa,Guinea-Bissau,8841.968655
2016,South Africa,Indonesia,12903.46296
2016,South Africa,Iceland,13502.55842
2016,South Africa,Israel,11684.10837
2016,South Africa,Jamaica,17955.27125
2016,South Africa,Lebanon,5772.476057
2016,South Africa,Rep. of Moldova,12139.25311
2016,South Africa,Madagascar,12031.07968
2016,South Africa,Mauritania,11168.65453
2016,South Africa,Philippines,3895.46133
2016,South Africa,Suriname,9740.854127
2016,South Africa,Yemen,11100.7619
2016,South Africa,Solomon Islands,10012.32589
2016,South Africa,Timor-Leste,14398.95152
2016,South Africa,Ireland,11692.21559
2016,South Africa,Uzbekistan,14290.45924
2016,South Africa,Colombia,7676.908007
2016,South Africa,Czech Rep.,13001.9418
2016,South Africa,Saint Kitts and Nevis,8363.722515
2016,South Africa,The former Yugoslav Republic of Macedonia,8242.313847
2016,South Africa,Palau,12099.57028
2016,South Africa,Somalia,5352.003519
2016,South Africa,El Salvador,7566.237195
2016,South Africa,Samoa,11335.34056
2016,South Africa,Belarus,7827.691178
2016,South Africa,Mauritius,8740.586322
2016,South Africa,Portugal,7853.076477
2016,South Africa,Bolivia (Plurinational State of),7967.049161
2016,South Africa,Guyana,9049.823017
2001,United States of America,Angola,9634.280173
2001,United States of America,Albania,9149.381705
2001,United States of America,Burundi,9554.928158
2001,United States of America,Benin,2323.790162
2001,United States of America,Burkina Faso,9335.284853
2001,United States of America,Bangladesh,12176.99525
2001,United States of America,Bulgaria,14418.7867
2001,United States of America,Bosnia and Herzegovina,6825.068397
2001,United States of America,China,8469.240644
2001,United States of America,Cameroon,14088.17168
2001,United States of America,Dem. Rep. of the Congo,12699.34746
2001,United States of America,Congo,11920.5823
2001,United States of America,Cuba,10423.89461
2001,United States of America,Algeria,8772.063964
2001,United States of America,Egypt,2677.998361
2001,United States of America,Eritrea,12571.44641
2001,United States of America,Ethiopia,13147.28424
2001,United States of America,Gabon,11593.97343
2001,United States of America,Georgia,10263.0614
2001,United States of America,Ghana,9411.533928
2001,United States of America,Gambia,8271.067323
2001,United States of America,Croatia,2445.622844
2001,United States of America,Hungary,5715.147385
2001,United States of America,India,14966.03378
2001,United States of America,Kenya,11697.62772
2001,United States of America,Liberia,10081.25614
2001,United States of America,Sri Lanka,7591.060849
2001,United States of America,"China, Macao SAR",4223.50271
2001,United States of America,Morocco,8982.965417
2001,United States of America,Mali,15074.75116
2001,United States of America,Mozambique,3987.805752
2001,United States of America,Nigeria,2890.251034
2001,United States of America,Pakistan,7188.832845
2001,United States of America,Rwanda,13232.61971
2001,United States of America,Sudan,15006.24515
2001,United States of America,Senegal,8978.98975
2001,United States of America,Sierra Leone,15294.22138
2001,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),15375.73777
2001,United States of America,Syrian Arab Rep.,8013.469617
2001,United States of America,United Rep. of Tanzania,6832.333262
2001,United States of America,Uganda,3654.894282
2001,United States of America,Ukraine,13175.87059
2001,United States of America,Zambia,13848.35667
2001,United States of America,Zimbabwe,14334.38645
2001,United States of America,Kyrgyzstan,13405.10437
2001,United States of America,Chad,11858.8796
2001,United States of America,Malawi,15855.26543
2001,United States of America,Central African Rep.,2446.775901
2001,United States of America,Guinea,8388.238635
2001,United States of America,Haiti,12703.0776
2001,United States of America,Russian Federation,8888.595383
2001,United States of America,Togo,14809.31329
2001,United States of America,Turkey,8972.98834
2001,United States of America,Fiji,10672.713
2001,United States of America,Jordan,10398.92388
2001,United States of America,Kuwait,11258.56045
2001,United States of America,Myanmar,7839.856973
2001,United States of America,Niger,12553.54339
2001,United States of America,Nepal,13618.11115
2001,United States of America,Botswana,8791.117878
2001,United States of America,Djibouti,4151.131073
2001,United States of America,Switzerland,7669.625345
2001,United States of America,Swaziland,5470.342528
2001,United States of America,Lesotho,9250.85145
2001,United States of America,Poland,13219.88476
2001,United States of America,Tunisia,4528.794112
2001,United States of America,Thailand,11468.41184
2001,United States of America,Libya,8072.415064
2001,United States of America,Armenia,9020.228954
2001,United States of America,Azerbaijan,8346.294239
2001,United States of America,Bahrain,2193.897069
2001,United States of America,Bahamas,10648.99159
2001,United States of America,Chile,11018.0603
2001,United States of America,Germany,9890.669972
2001,United States of America,Denmark,13052.14297
2001,United States of America,Estonia,8052.920718
2001,United States of America,United Kingdom,12572.64831
2001,United States of America,Guinea-Bissau,3041.923061
2001,United States of America,Indonesia,11661.18802
2001,United States of America,Iceland,13580.50513
2001,United States of America,Israel,8621.490126
2001,United States of America,Italy,2773.176346
2001,United States of America,Jamaica,10153.3041
2001,United States of America,Cambodia,9520.166594
2001,United States of America,Rep. of Korea,7319.563279
2001,United States of America,Lao People's Dem. Rep.,8168.053184
2001,United States of America,Lebanon,14821.46196
2001,United States of America,Rep. of Moldova,12259.16895
2001,United States of America,Madagascar,9208.794024
2001,United States of America,Mauritania,9165.962763
2001,United States of America,Malaysia,14415.5859
2001,United States of America,Philippines,7782.699902
2001,United States of America,Suriname,12100.21063
2001,United States of America,Yemen,13069.58037
2001,United States of America,South Africa,11636.59395
2001,United States of America,Barbados,13231.07432
2001,United States of America,Costa Rica,8556.28984
2001,United States of America,Ireland,10863.11102
2001,United States of America,Uzbekistan,11065.93719
2001,United States of America,Colombia,11920.5823
2001,United States of America,Czech Rep.,7490.025096
2001,United States of America,Saint Kitts and Nevis,3895.091128
2001,United States of America,The former Yugoslav Republic of Macedonia,13975.55445
2001,United States of America,Panama,12357.05796
2001,United States of America,France,7667.749837
2001,United States of America,Mexico,16835.35696
2001,United States of America,El Salvador,11307.57626
2001,United States of America,Australia,3745.908575
2001,United States of America,Samoa,9738.390951
2001,United States of America,Latvia,10671.98802
2001,United States of America,Tajikistan,10755.16767
