Year,Country / territory of asylum/residence,Origin,GDP_difference
2013,South Africa,Ireland,-44761.16799
2013,South Africa,Uzbekistan,4921.458761
2013,South Africa,Colombia,-1383.647364
2013,South Africa,Czech Rep.,-13086.99893
2013,South Africa,Saint Kitts and Nevis,-10049.16999
2013,South Africa,The former Yugoslav Republic of Macedonia,1618.344635
2013,South Africa,Panama,-5060.107165
2013,South Africa,Palau,-5970.349065
2013,South Africa,Somalia,6571.191714
2013,South Africa,France,-35763.91362
2013,South Africa,Mexico,-3896.162855
2013,South Africa,El Salvador,3319.488972
2013,South Africa,Australia,-61321.08658
2013,South Africa,Monaco,-170764.3314
2013,South Africa,Samoa,2609.110727
2014,South Africa,Angola,1019.883083
2014,South Africa,Burundi,6153.435631
2014,South Africa,Benin,5484.61893
2014,South Africa,Burkina Faso,5724.473523
2014,South Africa,Bangladesh,5309.439916
2014,South Africa,Bulgaria,-1436.467093
2014,South Africa,China,-1223.072465
2014,South Africa,Cameroon,4887.725397
2014,South Africa,Dem. Rep. of the Congo,5941.506497
2014,South Africa,Congo,3435.36223
2014,South Africa,Cuba,-705.048516
2014,South Africa,Algeria,935.236807
2014,South Africa,Egypt,3049.462221
2014,South Africa,Ethiopia,5861.367113
2014,South Africa,Gabon,-3222.280797
2014,South Africa,Ghana,4459.435316
2014,South Africa,Gambia,5806.239476
2014,South Africa,India,4854.412087
2014,South Africa,Kenya,5112.489044
2014,South Africa,Liberia,5707.110784
2014,South Africa,Sri Lanka,2609.040049
2014,South Africa,"China, Macao SAR",-87348.81322
2014,South Africa,Morocco,3256.594387
2014,South Africa,Mali,5581.143312
2014,South Africa,Mozambique,5783.044699
2014,South Africa,Nigeria,3205.600042
2014,South Africa,Pakistan,5177.129475
2014,South Africa,Rwanda,5705.011738
2014,South Africa,Sudan,4265.137681
2014,South Africa,Senegal,5033.498836
2014,South Africa,Sierra Leone,5713.592867
2014,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),-171.763071
2014,South Africa,United Rep. of Tanzania,5398.200662
2014,South Africa,Uganda,5688.919652
2014,South Africa,Ukraine,3323.635283
2014,South Africa,Zambia,4665.23734
2014,South Africa,Zimbabwe,4993.394239
2014,South Africa,Afghanistan,5814.437246
2014,South Africa,Chad,5409.362623
2014,South Africa,Malawi,6057.023829
2014,South Africa,Iraq,-390.511042
2014,South Africa,Central African Rep.,6001.609017
2014,South Africa,Guinea,5641.055509
2014,South Africa,Haiti,5596.33376
2014,South Africa,Russian Federation,-7672.435521
2014,South Africa,Togo,5788.211968
2014,South Africa,Turkey,-5667.560991
2014,South Africa,Fiji,822.723223
2014,South Africa,Jordan,2380.740437
2014,South Africa,Kuwait,-37634.01152
2014,South Africa,Myanmar,5176.472814
2014,South Africa,Niger,6000.556353
2014,South Africa,Nepal,5684.880198
2014,South Africa,Botswana,-1352.344806
2014,South Africa,Namibia,804.158238
2014,South Africa,Swaziland,2430.841643
2014,South Africa,Lesotho,5148.799133
2014,South Africa,Tunisia,2122.819414
2014,South Africa,Thailand,476.409877
2014,South Africa,Libya,-38.616691
2014,South Africa,Armenia,2442.061955
2014,South Africa,Bahamas,-23135.45277
2014,South Africa,Germany,-41714.53362
2014,South Africa,Denmark,-56120.69115
2014,South Africa,Estonia,-13818.90572
2014,South Africa,Guinea-Bissau,5805.811862
2014,South Africa,Indonesia,2936.668788
2014,South Africa,Iceland,-47813.7611
2014,South Africa,Israel,-31305.29934
2014,South Africa,Lebanon,-1283.769269
2014,South Africa,Madagascar,5975.832036
2014,South Africa,Mauritania,5061.484617
2014,South Africa,Malaysia,-4890.786181
2014,South Africa,Philippines,3596.976912
2014,South Africa,Yemen,4754.290813
2014,South Africa,Solomon Islands,4431.512403
2014,South Africa,Timor-Leste,2986.643008
2014,South Africa,Ireland,-49064.6891
2014,South Africa,Uzbekistan,3935.956936
2014,South Africa,Colombia,-1685.790685
2014,South Africa,Czech Rep.,-13316.26503
2014,South Africa,Saint Kitts and Nevis,-11629.32173
2014,South Africa,The former Yugoslav Republic of Macedonia,959.81271
2014,South Africa,Palau,-7509.928361
2014,South Africa,Somalia,6179.448629
2014,South Africa,El Salvador,2839.252975
2014,South Africa,Samoa,2239.5599
2014,South Africa,Latvia,-9288.075491
2014,South Africa,Tajikistan,5324.12189
2015,South Africa,Angola,1563.95449
2015,South Africa,Albania,1778.103393
2015,South Africa,Burundi,5425.384401
2015,South Africa,Benin,4946.971096
2015,South Africa,Burkina Faso,5155.61972
2015,South Africa,Bangladesh,4482.480776
2015,South Africa,Bulgaria,-1262.849309
2015,South Africa,Bosnia and Herzegovina,1003.656628
2015,South Africa,China,-2302.453869
2015,South Africa,Cameroon,4403.964897
2015,South Africa,Dem. Rep. of the Congo,5233.617213
2015,South Africa,Congo,3969.610604
2015,South Africa,Cuba,-1963.077746
2015,South Africa,Algeria,1553.045208
2015,South Africa,Egypt,2131.963226
2015,South Africa,Ethiopia,5091.629814
2015,South Africa,Gabon,-1650.812575
2015,South Africa,Ghana,3964.928473
2015,South Africa,Gambia,5062.552971
2015,South Africa,Hungary,-6772.747896
2015,South Africa,India,4125.328743
2015,South Africa,Kenya,4394.050825
2015,South Africa,Liberia,5020.550316
2015,South Africa,Sri Lanka,1887.153502
2015,South Africa,"China, Macao SAR",-69610.05281
2015,South Africa,Morocco,2855.676189
2015,South Africa,Mali,4979.763677
2015,South Africa,Mozambique,5183.69608
2015,South Africa,Nigeria,3000.50385
2015,South Africa,Pakistan,4374.266443
2015,South Africa,Rwanda,5002.852417
2015,South Africa,Sudan,3244.188515
2015,South Africa,Senegal,4512.169928
2015,South Africa,Sierra Leone,5142.705721
2015,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),145.816366
2015,South Africa,United Rep. of Tanzania,4783.000728
2015,South Africa,Uganda,5021.913135
2015,South Africa,Ukraine,3606.271508
2015,South Africa,Zambia,4398.739853
2015,South Africa,Zimbabwe,4285.863112
2015,South Africa,Afghanistan,5152.467821
2015,South Africa,Kyrgyzstan,4609.851339
2015,South Africa,Chad,4955.226651
2015,South Africa,Malawi,5350.337141
2015,South Africa,Iraq,741.131099
2015,South Africa,Central African Rep.,5350.529881
2015,South Africa,Guinea,4961.67816
2015,South Africa,Haiti,4915.20589
2015,South Africa,Russian Federation,-3582.853368
2015,South Africa,Togo,5160.253437
2015,South Africa,Turkey,-5217.790436
2015,South Africa,Fiji,340.188916
2015,South Africa,Jordan,1633.522738
2015,South Africa,Myanmar,4597.931358
2015,South Africa,Niger,5370.08079
2015,South Africa,Nepal,4938.381283
2015,South Africa,Botswana,-1068.94106
2015,South Africa,Namibia,698.044412
2015,South Africa,Swaziland,2089.525591
2015,South Africa,Lesotho,4511.756321
2015,South Africa,Tunisia,1871.119738
2015,South Africa,Thailand,-109.112774
2015,South Africa,Libya,1393.015035
2015,South Africa,Bahrain,-16958.01023
2015,South Africa,Bahamas,-25781.92238
2015,South Africa,Chile,-7843.237326
2015,South Africa,Germany,-35663.72399
2015,South Africa,Denmark,-47523.92183
2015,South Africa,Estonia,-11681.5145
2015,South Africa,Guinea-Bissau,5127.775661
2015,South Africa,Indonesia,2399.239046
2015,South Africa,Iceland,-46697.66159
2015,South Africa,Israel,-30124.34087
2015,South Africa,Jamaica,838.036727
2015,South Africa,Lebanon,-1918.898437
2015,South Africa,Rep. of Moldova,3551.700549
2015,South Africa,Madagascar,5328.845862
2015,South Africa,Mauritania,4536.621659
2015,South Africa,Philippines,2863.782184
2015,South Africa,Yemen,4122.189862
2015,South Africa,Solomon Islands,3816.466248
2015,South Africa,Timor-Leste,3145.780296
2015,South Africa,Ireland,-56264.48861
2015,South Africa,Uzbekistan,3115.90904
2015,South Africa,Colombia,-444.941856
2015,South Africa,Czech Rep.,-11984.68268
2015,South Africa,Saint Kitts and Nevis,-12555.38522
2015,South Africa,The former Yugoslav Republic of Macedonia,890.661051
2015,South Africa,Palau,-10862.55578
2015,South Africa,Somalia,5437.468751
2015,South Africa,El Salvador,2025.356228
2015,South Africa,Samoa,1575.654821
2015,South Africa,Belgium,-34710.11787
2015,South Africa,Belarus,-218.172133
2015,South Africa,Mauritius,-3529.513129
2015,South Africa,Oman,-10419.95309
2015,South Africa,Portugal,-13521.70078
2016,South Africa,Angola,1766.554864
2016,South Africa,Albania,1148.519206
2016,South Africa,Burundi,4990.478068
2016,South Africa,Benin,4484.078553
2016,South Africa,Burkina Faso,4688.795129
2016,South Africa,Bangladesh,3871.007121
2016,South Africa,Bulgaria,-2196.827889
2016,South Africa,Bosnia and Herzegovina,277.944609
2016,South Africa,China,-2806.162725
2016,South Africa,Cameroon,3909.223898
2016,South Africa,Dem. Rep. of the Congo,4801.308909
2016,South Africa,Congo,3458.564331
2016,South Africa,Cuba,-2788.168137
2016,South Africa,Algeria,1323.815852
2016,South Africa,Egypt,1747.607584
2016,South Africa,Ethiopia,4555.74771
2016,South Africa,Gabon,-1707.081447
2016,South Africa,Ghana,3341.238279
2016,South Africa,Gambia,4601.522464
2016,South Africa,Hungary,-7566.956791
2016,South Africa,India,3543.359728
2016,South Africa,Kenya,3862.100178
2016,South Africa,Liberia,4558.004357
2016,South Africa,Sri Lanka,1386.336247
2016,South Africa,"China, Macao SAR",-68682.32902
2016,South Africa,Morocco,2374.964309
2016,South Africa,Mali,4492.752816
2016,South Africa,Mozambique,4881.074854
2016,South Africa,Nigeria,3096.628079
2016,South Africa,Pakistan,3904.173423
2016,South Africa,Rwanda,4546.2747
2016,South Africa,Sudan,2874.525869
2016,South Africa,Senegal,4003.587342
2016,South Africa,Sierra Leone,4771.212036
2016,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),-483.753445
2016,South Africa,United Rep. of Tanzania,4306.153127
2016,South Africa,Uganda,4663.922014
2016,South Africa,Ukraine,3084.895752
2016,South Africa,Zambia,3992.049302
2016,South Africa,Zimbabwe,3808.04422
2016,South Africa,Afghanistan,4725.399639
2016,South Africa,Kyrgyzstan,4151.961236
2016,South Africa,Chad,4579.649153
2016,South Africa,Malawi,4956.850423
2016,South Africa,Iraq,623.159634
2016,South Africa,Central African Rep.,4866.095788
2016,South Africa,Guinea,4539.60699
2016,South Africa,Haiti,4536.872629
2016,South Africa,Russian Federation,-3472.747367
2016,South Africa,Togo,4684.75334
2016,South Africa,Turkey,-5548.006091
2016,South Africa,Fiji,-374.719616
2016,South Africa,Jordan,1163.05293
2016,South Africa,Myanmar,4080.132411
2016,South Africa,Niger,4910.496617
2016,South Africa,Nepal,4495.480154
2016,South Africa,Botswana,-1971.228268
2016,South Africa,Namibia,486.392446
2016,South Africa,Swaziland,1845.801152
2016,South Africa,Lesotho,4152.907991
2016,South Africa,Tunisia,1574.062674
2016,South Africa,Thailand,-705.983705
2016,South Africa,Libya,1233.657066
2016,South Africa,Bahrain,-17346.48892
2016,South Africa,Bahamas,-26052.66708
2016,South Africa,Chile,-8475.460651
2016,South Africa,Germany,-37170.83732
2016,South Africa,Estonia,-12955.4305
2016,South Africa,Guinea-Bissau,4611.620094
2016,South Africa,Indonesia,1709.781993
2016,South Africa,Iceland,-56485.32156
2016,South Africa,Israel,-32098.99916
2016,South Africa,Jamaica,430.582738
2016,South Africa,Lebanon,-2362.318795
2016,South Africa,Rep. of Moldova,3000.222042
2016,South Africa,Madagascar,4872.591474
2016,South Africa,Mauritania,4137.069103
2016,South Africa,Philippines,2331.415709
2016,South Africa,Suriname,-334.084326
2016,South Africa,Yemen,4132.757181
2016,South Africa,Solomon Islands,3282.596252
2016,South Africa,Timor-Leste,3219.353951
2016,South Africa,Ireland,-57924.45462
2016,South Africa,Uzbekistan,2704.828331
2016,South Africa,Colombia,-598.595775
2016,South Africa,Czech Rep.,-13190.75883
2016,South Africa,Saint Kitts and Nevis,-13303.12398
2016,South Africa,The former Yugoslav Republic of Macedonia,143.468789
2016,South Africa,Palau,-11877.41456
2016,South Africa,Somalia,4976.694095
2016,South Africa,El Salvador,1472.505568
2016,South Africa,Samoa,1228.933749
2016,South Africa,Belarus,250.001106
2016,South Africa,Mauritius,-4408.990818
2016,South Africa,Portugal,-14704.77074
2016,South Africa,Bolivia (Plurinational State of),2195.9688
2016,South Africa,Guyana,730.005682
2001,United States of America,Angola,36605.90928
2001,United States of America,Albania,35851.58342
2001,United States of America,Burundi,36998.87936
2001,United States of America,Benin,36754.50676
2001,United States of America,Burkina Faso,36897.75158
2001,United States of America,Bangladesh,36718.20838
2001,United States of America,Bulgaria,35375.79903
2001,United States of America,Bosnia and Herzegovina,35602.42799
2001,United States of America,China,36080.13457
2001,United States of America,Cameroon,36482.1419
2001,United States of America,Dem. Rep. of the Congo,36979.6518
2001,United States of America,Congo,36264.90286
2001,United States of America,Cuba,34295.50479
2001,United States of America,Algeria,35392.63616
2001,United States of America,Egypt,35741.53496
2001,United States of America,Eritrea,36816.41899
2001,United States of America,Ethiopia,37012.47703
2001,United States of America,Gabon,33143.6862
2001,United States of America,Georgia,36331.2524
2001,United States of America,Ghana,36864.22781
2001,United States of America,Gambia,36627.82266
2001,United States of America,Croatia,31716.58926
2001,United States of America,Hungary,31850.20835
2001,United States of America,India,36681.6698
2001,United States of America,Kenya,36737.91328
2001,United States of America,Liberia,36826.53245
2001,United States of America,Sri Lanka,36300.43937
2001,United States of America,"China, Macao SAR",21580.29243
2001,United States of America,Morocco,35793.94923
2001,United States of America,Mali,36825.80589
2001,United States of America,Mozambique,36871.63826
2001,United States of America,Nigeria,36542.861
2001,United States of America,Pakistan,36637.89735
2001,United States of America,Rwanda,36920.72561
2001,United States of America,Sudan,36750.22681
2001,United States of America,Senegal,36517.97434
2001,United States of America,Sierra Leone,36903.8673
2001,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),35498.36775
2001,United States of America,Syrian Arab Rep.,35874.79549
2001,United States of America,United Rep. of Tanzania,36726.70414
2001,United States of America,Uganda,36893.76962
2001,United States of America,Ukraine,36353.26568
2001,United States of America,Zambia,36750.30163
2001,United States of America,Zimbabwe,36564.8569
2001,United States of America,Kyrgyzstan,36824.83403
2001,United States of America,Chad,36936.26911
2001,United States of America,Malawi,36983.09385
2001,United States of America,Central African Rep.,36882.8858
2001,United States of America,Guinea,36796.61272
2001,United States of America,Haiti,36715.48016
2001,United States of America,Russian Federation,35032.88456
2001,United States of America,Togo,36840.67545
2001,United States of America,Turkey,34013.67702
2001,United States of America,Fiji,35093.61711
2001,United States of America,Jordan,35412.88402
2001,United States of America,Kuwait,20544.51494
2001,United States of America,Myanmar,36996.07448
2001,United States of America,Niger,36967.70225
2001,United States of America,Nepal,36886.51718
2001,United States of America,Botswana,33855.23456
2001,United States of America,Djibouti,36352.33459
2001,United States of America,Switzerland,-1405.74724
2001,United States of America,Swaziland,35611.47524
2001,United States of America,Lesotho,36727.6375
2001,United States of America,Poland,32152.05058
2001,United States of America,Tunisia,34880.1981
2001,United States of America,Thailand,35239.9745
2001,United States of America,Libya,30866.75184
2001,United States of America,Armenia,36438.81958
2001,United States of America,Azerbaijan,36429.55897
2001,United States of America,Bahrain,24264.95802
2001,United States of America,Bahamas,9647.00604
2001,United States of America,Chile,32558.64839
2001,United States of America,Germany,13445.92592
2001,United States of America,Denmark,6381.58846
2001,United States of America,Estonia,32634.28578
2001,United States of America,United Kingdom,9633.09703
2001,United States of America,Guinea-Bissau,36813.56532
2001,United States of America,Indonesia,36384.98519
2001,United States of America,Iceland,8339.28291
2001,United States of America,Israel,16839.5121
2001,United States of America,Italy,16732.4317
2001,United States of America,Jamaica,33701.82634
2001,United States of America,Cambodia,36812.09251
2001,United States of America,Rep. of Korea,25880.33526
2001,United States of America,Lao People's Dem. Rep.,36806.3009
2001,United States of America,Lebanon,32710.85573
2001,United States of America,Rep. of Moldova,36725.50797
2001,United States of America,Madagascar,36854.68711
2001,United States of America,Mauritania,36653.83952
2001,United States of America,Malaysia,33219.81408
2001,United States of America,Philippines,36176.05287
2001,United States of America,Suriname,35382.68444
2001,United States of America,Yemen,36582.88257
2001,United States of America,South Africa,34466.76196
2001,United States of America,Barbados,25695.9951
2001,United States of America,Costa Rica,33188.5052
2001,United States of America,Ireland,8905.51528
2001,United States of America,Uzbekistan,36676.53652
2001,United States of America,Colombia,34693.56102
2001,United States of America,Czech Rep.,30524.03728
2001,United States of America,Saint Kitts and Nevis,26472.83087
2001,United States of America,The former Yugoslav Republic of Macedonia,35317.32272
2001,United States of America,Panama,33086.82283
2001,United States of America,France,14699.6871
2001,United States of America,Mexico,29588.67416
2001,United States of America,El Salvador,35060.94297
2001,United States of America,Australia,17642.3817
