,Unnamed: 0,year,country,locname,0-4f,5-17f,18-59f,60+f,unkf,totalf,0-4m,5-17m,18-59m,60+m,unkm,totalm,lat,long
240,243,2001,Kenya,Hagadera Dadaab,3113,8604,11618,571,0,23906,3321,9349,11037,677,0,24384,0.00952,40.37561
241,244,2001,Kenya,Ifo Dadaab,3020,8164,12107,584,0,23875,3221,9592,11910,672,0,25395,0.06128,40.31029
242,245,2001,Kenya,Dagahaley Dadaab,2731,6217,8635,355,0,17938,2802,7185,8023,490,0,18500,0.06128,40.31029
243,246,2001,Kyrgyzstan,Bishkek,74,153,305,21,0,553,67,139,331,16,0,553,42.88434,74.60354
244,247,2001,Cambodia,Ratanakiri,2,1,16,0,0,19,2,4,367,0,0,373,13.79617776,107.0877764
245,248,2001,Cambodia,Phnom Penh,4,14,40,1,0,59,0,25,59,4,0,88,11.5525,104.87901
246,249,2001,Cambodia,Mondulkiri,40,55,84,5,0,184,48,76,249,5,0,378,12.7666294,106.9940183
247,250,2001,Kuwait,Kuwait City,18,196,410,30,0,654,10,185,467,19,0,681,29.35533725,47.61216588
248,251,2001,Lebanon,Beirut,82,281,554,54,0,971,103,307,1372,62,0,1844,33.89607,35.50678
249,252,2001,Liberia,Montserrado,2296,2761,4305,294,0,9656,1977,2826,3694,380,0,8877,6.530143189,-10.55448921
250,253,2001,Liberia,Grand Cape Mount,1486,1885,3859,458,0,7688,1394,2100,3783,302,0,7579,7.0976662070000005,-11.03784171
251,254,2001,Sri Lanka,Colombo,2,11,5,0,0,18,4,6,19,0,0,29,6.931939999999999,79.84555
252,255,2001,Lithuania,Telsiai,0,0,1,0,0,1,2,2,4,0,0,8,55.98089,22.23293
253,256,2001,Lithuania,Vilnius,2,2,5,0,0,9,1,1,13,0,0,15,54.69062,25.2698
254,257,2001,Lithuania,Panevezys,0,0,0,0,0,0,0,0,1,0,0,1,55.72711,24.35435
255,258,2001,Lithuania,Rukla,6,15,31,0,0,52,14,22,43,0,0,79,55.05469,24.40101
256,259,2001,Lithuania,Klaipeda,0,1,1,0,0,2,0,0,1,0,0,1,55.69592,21.14985
257,260,2001,Lithuania,Pabrade,1,3,7,0,0,11,3,15,45,0,0,63,55.0,25.78333
258,261,2001,Lithuania,Jonava,2,6,8,0,0,16,5,6,11,0,0,22,55.0827,24.28738
259,262,2001,Lithuania,Kaunas,0,9,8,0,0,17,3,8,19,0,0,30,54.8945,23.90996
260,263,2001,Latvia,Riga,0,0,1,0,0,1,0,1,4,0,0,5,56.94598000000001,24.11487
261,264,2001,Latvia,Mucenieki,0,0,0,0,0,0,0,0,3,0,0,3,56.7,25.116670000000006
262,265,2001,Latvia,Mucenieki Villige,0,0,0,0,0,0,0,0,1,0,0,1,56.7,25.116670000000006
263,266,2001,Morocco,Sale,0,0,0,0,0,0,0,0,0,1,0,1,34.03674,-6.81725
264,267,2001,Morocco,Casablanca,3,6,126,3,0,138,1,15,334,0,0,350,33.59661,-7.618889999999999
265,268,2001,Morocco,Rabat,0,0,0,0,0,0,0,0,0,2,0,2,34.01791,-6.836119999999998
266,269,2001,Rep. of Moldova,Chisinau,13,35,55,5,0,108,18,24,120,2,0,164,47.02459,28.832420000000006
267,270,2001,Mexico,Mexico City,17,379,1078,139,0,1613,21,390,1489,103,0,2003,19.43194,-99.13315
268,271,2001,Mexico,Qintana Roo,79,187,104,24,0,394,82,192,98,17,0,389,19.66667,-88.5
269,272,2001,Mexico,Chiapas,667,2285,1618,190,0,4760,645,2230,1883,198,0,4956,16.48683874,-92.46316631
270,273,2001,Mexico,Campeche,49,152,177,19,0,397,58,162,336,23,0,579,19.84549,-90.53702
271,274,2001,The former Yugoslav Republic of Macedonia,Zdravko Cevtkovski,3,8,48,9,0,68,4,12,41,10,0,67,42.00201,21.40279
272,275,2001,The former Yugoslav Republic of Macedonia,Tome StefanovskiSenic,1,11,48,7,0,67,2,23,52,6,0,83,-36.62028,-72.95753
273,276,2001,The former Yugoslav Republic of Macedonia,Tetovo,71,390,1043,282,0,1786,108,430,989,279,0,1806,42.00793,20.97007
274,277,2001,The former Yugoslav Republic of Macedonia,Suto Orizari,95,157,287,22,0,561,108,204,254,18,0,584,42.04171,21.42379
275,278,2001,The former Yugoslav Republic of Macedonia,Stiv Naumov,9,65,221,52,0,347,19,85,229,30,0,363,42.00334924,22.17093703
276,279,2001,The former Yugoslav Republic of Macedonia,Skopje,257,788,1516,226,0,2787,294,816,1485,206,0,2801,41.99469000000001,21.43026
277,280,2001,The former Yugoslav Republic of Macedonia,Ranka Milanovic,3,12,36,4,0,55,1,8,32,11,0,52,44.55554,16.99154
278,281,2001,The former Yugoslav Republic of Macedonia,Partenije Zografski,3,5,37,10,0,55,3,9,46,7,0,65,41.98228,21.43704
279,282,2001,The former Yugoslav Republic of Macedonia,Olimpisko Selo,7,31,106,9,0,153,11,29,97,14,0,151,41.52752,20.96811
280,283,2001,The former Yugoslav Republic of Macedonia,Kumanovo,182,693,1242,249,0,2366,174,727,1151,225,0,2277,42.13669,21.71777
281,284,2001,The former Yugoslav Republic of Macedonia,Katlanovo,29,82,107,8,0,226,27,84,119,8,0,238,41.8931,21.68154
282,285,2001,The former Yugoslav Republic of Macedonia,Hotel Pelagonija,12,39,159,35,0,245,11,56,175,30,0,272,37.33545,14.73997
283,286,2001,The former Yugoslav Republic of Macedonia,Hotel Kuba,6,18,33,20,0,77,6,17,46,12,0,81,20.03421,-75.81063
284,287,2001,The former Yugoslav Republic of Macedonia,Hotel Kristal,4,21,37,17,0,79,3,15,48,15,0,81,0.4982,117.52361
285,288,2001,The former Yugoslav Republic of Macedonia,Gazi Baba,8,5,10,0,0,23,4,5,11,0,0,20,42.00293,21.50351
286,289,2001,The former Yugoslav Republic of Macedonia,Dom za stari,1,0,3,9,0,13,0,0,1,7,0,8,57.11863,26.72236
287,290,2001,The former Yugoslav Republic of Macedonia,Dolno Konjare,1,2,11,18,0,32,0,6,9,15,0,30,42.17013,21.71066
288,291,2001,The former Yugoslav Republic of Macedonia,Dimitrar Vlahov,3,8,15,1,0,27,2,3,13,3,0,21,41.43899999999999,22.64724
289,292,2001,The former Yugoslav Republic of Macedonia,Cicino Selo,8,17,35,8,0,68,13,26,39,5,0,83,55.38721999999999,32.65667
290,293,2001,The former Yugoslav Republic of Macedonia,Children embassy Megashi,2,4,7,0,0,13,3,0,6,0,0,9,12.02787,8.10797
291,294,2001,The former Yugoslav Republic of Macedonia, Maj,3,8,19,2,0,32,4,6,15,0,0,25,34.0202,74.93905
292,295,2001,Mali,Kayes,802,1156,571,90,0,2619,324,1838,1208,126,0,3496,14.44124,-11.43616
293,296,2001,Mozambique,Nampula,216,144,275,1,0,636,217,182,426,0,0,825,-15.11319,39.25783
294,297,2001,Mozambique,Maputo,16,30,53,0,0,99,5,20,164,0,0,189,-25.97446,32.57322
295,298,2001,Mozambique,Massaca,2,2,6,0,0,10,5,2,9,0,0,16,-15.583329999999998,17.383329999999994
296,299,2001,Mozambique,Bobole,87,121,213,0,0,421,109,126,694,0,0,929,-0.8045800000000001,18.13493
297,300,2001,Mauritania,Nouakchott,15,25,103,9,0,152,8,22,172,11,0,213,18.09193,-15.97248
298,301,2001,Malawi,Dzaleka,734,988,1212,3,0,2937,816,1080,1362,5,0,3263,-13.65563,33.86578
299,302,2001,Malaysia,Semenyih,1,0,2,0,0,3,0,1,0,0,0,1,2.9513700000000003,101.84522
300,303,2001,Malaysia,Langkap,0,0,0,0,0,0,0,0,1,0,0,1,-6.9365,109.8153
301,304,2001,Malaysia,Kamunting,0,0,0,0,0,0,0,0,1,0,0,1,4.89199,100.74287
302,305,2001,Malaysia,Kuala Lumpur,12,31,51,5,0,99,10,22,126,2,0,160,3.1478900000000003,101.69405
303,306,2001,Malaysia,Kajang,0,0,0,0,0,0,0,0,1,0,0,1,2.99319,101.78893
304,307,2001,Namibia,Osire,2268,3672,4073,249,0,10262,2260,4193,5484,224,0,12161,-20.9973,17.33449
305,308,2001,Namibia,Onambutu,1,3,1,0,0,5,0,0,0,0,0,0,-17.383329999999994,16.23333
306,309,2001,Niger,Niamey,20,43,87,1,9,160,12,44,292,3,15,366,13.51632,2.11627
307,310,2001,Nigeria,Oru Camp,105,208,1527,11,0,1851,99,234,1406,19,0,1758,59.00521,23.70853
308,311,2001,Nigeria,Lagos,45,89,205,6,0,345,51,101,211,15,0,378,6.45471,3.38876
309,312,2001,Nicaragua,Managua,0,0,151,0,0,151,0,0,165,30,0,195,12.1172,-86.24079
310,313,2001,Nepal,Timai,476,1618,2380,191,0,4665,482,1637,2504,288,0,4911,63.4,123.13333
311,314,2001,Nepal,Khudunabari,502,2257,3261,252,0,6272,510,2166,3313,382,0,6371,26.72573,87.96771
312,315,2001,Nepal,Sanischare,966,3671,4638,392,0,9667,992,3769,4761,596,0,10118,26.61884,87.54669
313,316,2001,Nepal,Goldhap,362,1446,2350,180,0,4338,358,1521,2507,270,0,4656,26.68051,88.00948000000002
314,317,2001,Nepal,Kathmandu,0,1,4,0,0,5,1,5,26,0,0,32,27.69329,85.32226999999997
315,318,2001,Nepal,Beldangi ,864,3457,5616,648,0,10585,856,3642,5784,642,0,10924,25.68,88.4255
316,319,2001,Nepal,Beldangi  extension,445,1776,2888,222,0,5331,550,1759,2970,330,0,5609,31.961920000000006,-91.80324
317,320,2001,Nepal,Beldangi ,865,2766,4495,346,0,8472,869,2953,4519,521,0,8862,25.68,88.4255
318,321,2001,Oman,Muscat,0,1,1,0,0,2,1,0,19,1,0,21,23.61523,58.59126
319,322,2001,Pakistan,Quetta,4,11,11,0,0,26,6,10,20,1,0,37,30.199,67.00971
320,323,2001,Pakistan,Peshawar,12,20,31,0,0,63,20,22,37,0,0,79,34.008,71.57849
321,324,2001,Pakistan,Punjab,3213,7854,6248,535,0,17850,2915,7374,6345,516,0,17150,30.84324157,75.4174787
322,325,2001,Pakistan,Karachi,3,10,20,1,0,34,5,18,34,3,0,60,24.9056,67.0822
323,326,2001,Pakistan,North West Frontier Province,100731,268617,282048,20148,0,671544,101238,273939,196521,23822,0,595520,34.45993,72.50237
324,327,2001,Pakistan,Balochistan,18647,48265,39489,3293,0,109694,16536,42801,34046,3893,0,97276,28.47849,65.64355
325,328,2001,Pakistan,Islamabad,36,71,129,3,0,239,46,98,244,4,0,392,33.72148,73.04329
326,329,2001,Panama,Puerto Obaldia,7,27,14,6,0,54,11,23,28,6,0,68,8.61076988,-77.45048215
327,330,2001,Panama,Herrera,0,0,2,1,0,3,0,2,0,0,0,2,7.876033032,-80.70442701
328,331,2001,Panama,Jaque,25,67,56,4,0,152,24,46,63,7,0,140,7.51731,-78.16225
329,332,2001,Panama,Darien Centro,12,63,61,6,0,142,13,83,94,8,0,198,32.76693,-115.53484
330,333,2001,Panama,David,0,0,8,1,0,9,0,3,8,0,0,11,8.42145,-82.43353
331,334,2001,Panama,Cocle,0,2,2,1,0,5,0,0,8,1,0,9,8.550844042,-80.42968839
332,335,2001,Panama,Darien,0,2,7,1,0,10,2,5,8,2,0,17,41.74533,-87.98374
333,336,2001,Panama,Bocas del Toro,0,2,1,0,0,3,0,1,1,0,0,2,9.217168442,-82.5854425
334,337,2001,Peru,Lima,0,47,296,57,0,400,3,44,187,49,0,283,-12.04318,-77.02824
335,338,2001,Philippines,Manila,0,0,0,0,0,0,0,0,1,0,0,1,14.58864,120.98454
336,339,2001,Philippines,Quezon City,0,0,0,0,0,0,0,0,2,0,0,2,14.64766,121.0515
337,340,2001,Philippines,Legaspi City,0,0,0,0,0,0,0,0,1,0,0,1,13.1383,123.73285
338,341,2001,Philippines,Makati,0,0,0,0,0,0,0,0,1,0,0,1,14.56872,121.0282
339,342,2001,Philippines,Cavite,0,0,0,0,0,0,0,0,1,0,0,1,14.25442725,120.8709373
340,343,2001,Papua New Guinea,Vanimo,24,39,76,0,0,139,17,46,109,2,0,174,-2.67408,141.30284
341,344,2001,Papua New Guinea,East Awin,0,0,0,0,194,194,0,0,0,0,238,238,31.83822,-86.94719
342,345,2001,Paraguay,Asuncion,0,8,6,1,0,15,0,1,17,0,0,18,-25.29737,-57.62775
343,346,2001,Qatar,Doha,2,8,8,0,0,18,1,9,51,0,0,61,25.29502,51.51907
344,347,2001,Romania,Stolnicul Camp,0,0,1,0,0,1,0,1,115,0,0,116,19.84549,-90.53702
345,348,2001,Romania,Timisoara,0,0,0,0,0,0,0,0,2,0,0,2,45.75345,21.22333
346,349,2001,Romania,Rahova prison,0,0,0,0,0,0,0,0,1,0,0,1,48.6979,0.45498
347,350,2001,Romania,Scurtu Mare,0,0,0,0,0,0,0,0,2,0,0,2,44.34321,25.27016
348,351,2001,Romania,Posta,1,2,2,0,0,5,0,0,2,0,0,2,50.96454,13.95889
349,352,2001,Romania,Produlesti,1,1,1,0,0,3,0,1,0,0,0,1,44.70821,25.51283
350,353,2001,Romania,Otopeni Centre,0,0,0,0,0,0,0,0,36,0,0,36,12.3102269,-1.5069472069999998
351,354,2001,Romania,Pantelimon,0,0,1,0,0,1,0,3,2,0,0,5,44.45413,26.20655
352,355,2001,Romania,Lunca Corbului,0,0,0,0,0,0,0,0,1,0,0,1,44.6877,24.76387
353,356,2001,Romania,Oradea,0,0,0,0,0,0,0,0,2,0,0,2,47.05184000000001,21.93873
354,357,2001,Romania,Ciorchina,0,0,0,0,0,0,0,0,1,0,0,1,44.6001,27.05084
355,358,2001,Romania,Gociu Camp,3,13,30,0,0,46,5,27,547,4,0,583,19.84549,-90.53702
356,359,2001,Romania,Cernica,0,0,0,0,0,0,0,0,1,0,0,1,44.42103,26.27608
357,360,2001,Romania,Chitila,0,0,1,0,0,1,0,1,2,0,0,3,44.50912,25.98218
358,361,2001,Romania,Brasov,0,0,0,0,0,0,0,0,1,0,0,1,45.64268,25.58871
359,362,2001,Romania,Bucuresti,19,41,138,6,0,204,37,90,1203,7,0,1337,44.43429,26.10298
360,363,2001,Romania,Botosesti,0,0,0,0,0,0,0,0,1,0,0,1,44.65,24.23333
361,364,2001,Romania,Braila,0,0,0,0,0,0,0,0,1,0,0,1,45.26411,27.96881
362,365,2001,Romania,Afumati,0,0,0,0,0,0,0,0,2,0,0,2,44.52407,26.25028
363,366,2001,Romania,Botoroga,1,0,1,0,0,2,0,0,2,0,0,2,44.14801,25.54798
364,367,2001,Rwanda,Kigali,101,506,440,18,0,1065,95,433,733,14,0,1275,-1.97537,30.03241
365,368,2001,Rwanda,Gikongoro,56,78,95,4,0,233,64,104,114,8,0,290,-3.6126,29.4598
366,369,2001,Rwanda,Kibuye,1750,3204,2945,424,0,8323,1458,2939,2117,318,0,6832,-2.06115,29.34847
367,370,2001,Rwanda,Byumba,2023,3481,3009,504,0,9017,1945,3066,2317,423,0,7751,-1.58611,30.04397
368,371,2001,Saudi Arabia,Rafha ,299,793,600,55,0,1747,299,791,2310,46,0,3446,29.63281,43.50127
369,372,2001,Saudi Arabia,Gulf,6,27,62,2,0,97,13,30,158,11,0,212,-7.7246,145.08545
370,373,2001,Sudan,Wad Sherife,4536,7194,7889,0,0,19619,3120,7529,6287,0,0,16936,-16.77201,-49.33817
371,374,2001,Sudan,Wad Awad,120,130,210,0,0,460,37,165,117,0,0,319,13.63333,34.45
372,375,2001,Sudan,Wad El Hilea,394,950,895,0,0,2239,414,968,745,0,0,2127,19.13861,-155.53667
373,376,2001,Sudan,Um Sagata,336,426,691,0,0,1453,521,598,615,0,0,1734,23.866,89.5755
374,378,2001,Sudan,Um Ali,250,320,443,0,0,1013,250,338,370,0,0,958,16.01667,39.66667
375,379,2001,Sudan,Um Gargur,299,653,787,0,0,1739,308,765,767,0,0,1840,28.8712,51.0472
376,380,2001,Sudan,Suki,428,612,963,0,0,2003,269,447,663,0,0,1379,26.50392,86.17396
377,381,2001,Sudan,Suwakin,53,89,102,0,0,244,50,96,88,0,0,234,19.1059,37.3321
378,382,2001,Sudan,Salmin,315,483,641,0,0,1439,295,577,472,0,0,1344,32.03472,59.3975
379,384,2001,Sudan,Mafaza,293,273,359,0,0,925,128,325,249,0,0,702,-7.145580000000002,111.87748
380,385,2001,Sudan,Salalab,196,329,372,0,0,897,183,355,325,0,0,863,9.18899,76.48753
381,386,2001,Sudan,Karkora,464,850,1142,0,0,2456,516,1057,1130,0,0,2703,28.3817,78.33681
382,387,2001,Sudan,Kilo ,844,2069,2312,0,0,5225,862,2308,1906,0,0,5076,-8.300089999999999,118.40372
383,388,2001,Sudan,Girba,899,2159,2130,0,0,5188,1034,2253,1736,0,0,5023,29.45847,81.03564
384,389,2001,Sudan,Hawata,213,326,433,0,0,972,199,390,319,0,0,908,-7.23333,146.45
385,390,2001,Sudan,Daim El Nour,209,349,396,0,0,954,195,377,346,0,0,918,31.36208,30.45653
386,391,2001,Sudan,Fau ,230,277,349,0,0,856,270,443,320,0,0,1033,-24.25,-47.45
387,392,2001,Sudan,AdingEl Zarzur,225,345,458,0,0,1028,210,412,337,0,0,959,10.55162,33.266040000000004
388,394,2001,Sudan,Abu Rakhman,216,528,494,0,0,1238,241,564,544,0,0,1349,15.843370000000002,-16.39074
389,395,2001,Sudan,Abuda,567,859,1021,0,0,2447,537,1001,898,0,0,2436,37.28563281,140.2952666
390,396,2001,Senegal,Matam,949,2270,1358,240,0,4817,638,1514,906,160,0,3218,15.15152739,-13.73340392
391,397,2001,Senegal,Podor,942,2265,1355,239,0,4801,628,1509,904,160,0,3201,16.1941,-14.60655908
392,398,2001,Senegal,Dagana,229,542,323,57,0,1151,153,361,216,38,0,768,16.27595267,-15.87901447
393,399,2001,Senegal,Dakar,49,234,887,17,0,1187,86,272,1932,87,0,2377,14.66927,-17.43661
394,400,2001,Senegal,Bakel,217,517,308,54,0,1096,145,344,206,36,0,731,14.16470245,-12.25429772
395,401,2001,Singapore,Singapore,0,0,1,0,0,1,0,0,3,0,0,3,1.3534439969999998,103.8165091
396,402,2001,El Salvador,San Salvador,0,1,6,0,0,7,3,5,5,0,0,13,13.69967,-89.2068
397,403,2001,El Salvador,Libertad,0,3,1,0,0,4,0,1,0,0,0,1,8.95205,125.5249
398,404,2001,El Salvador,San Miguel,6,1,5,0,0,12,2,0,5,0,0,7,-34.5426,-58.71151
399,405,2001,El Salvador,La Union,2,1,4,0,0,7,7,4,7,5,0,23,-40.29565,-73.08010999999998
400,406,2001,Somalia,Hargeisa,51,63,181,0,0,295,45,71,238,0,0,354,9.56,44.065
401,407,2001,Serbia and Kosovo (S/RES/1244 (1999)),Kosovo,483,1785,3413,482,0,6163,546,1870,2342,343,0,5101,42.58150772,20.89157323
402,408,2001,Serbia and Kosovo (S/RES/1244 (1999)),Serbia,11333,56206,173599,58307,0,299445,12155,59156,163963,42574,0,277848,44.02936464,20.80455052
403,409,2001,Serbia and Kosovo (S/RES/1244 (1999)),Montenegro,1179,4752,12590,3652,0,22173,1258,5005,11705,2769,0,20737,42.79615474,19.25209947
404,410,2001,Slovenia,Ptuj,0,0,1,0,0,1,0,0,0,0,0,0,46.42581,15.878470000000002
405,411,2001,Slovenia,Vrhnika,0,0,1,0,0,1,0,0,0,0,0,0,45.95135541,14.32096929
406,412,2001,Slovenia,Novo Mesto,6,17,45,10,0,78,5,19,37,6,0,67,45.8024,15.170470000000002
407,413,2001,Slovenia,Postojna,7,26,85,24,0,142,7,21,52,14,0,94,45.74073381,14.19948912
408,414,2001,Slovenia,Maribor,1,20,60,13,0,94,1,20,22,7,0,50,46.55878,15.651129999999998
409,415,2001,Slovenia,Medvode,0,0,0,0,0,0,0,0,1,0,0,1,46.14484,14.4117
410,416,2001,Slovenia,Kranj,0,0,1,0,0,1,0,0,0,0,0,0,46.23512,14.34869
411,417,2001,Slovenia,Ljubljana,24,67,237,100,0,428,11,54,158,22,0,245,46.05062,14.502820000000002
412,418,2001,Slovenia,Illirska Bistrica,5,10,44,10,0,69,4,13,20,7,0,44,45.56638697,14.2863549
413,419,2001,Slovenia,Kozina,0,6,13,15,0,34,1,0,8,6,0,15,43.53111,17.06806
414,420,2001,Slovenia,Grgar,0,0,0,1,0,1,0,0,0,0,0,0,45.99968,13.67599
415,421,2001,Slovenia,Hrastnik,0,0,7,2,0,9,0,4,3,3,0,10,46.13126224,15.11866281
416,422,2001,Slovenia,Celje,6,13,87,6,0,112,4,16,51,8,0,79,46.23468,15.269570000000002
417,423,2001,Slovenia,Crnomelj,1,11,29,6,0,47,1,14,26,4,0,45,45.56046548,15.18072415
418,424,2001,Swaziland,Malindza,8,30,41,1,0,80,7,34,32,0,0,73,0.96257,23.93771
419,425,2001,Syrian Arab Rep.,Damascus,160,557,778,39,0,1534,155,634,900,48,0,1737,33.5102,36.29128
420,426,2001,Togo,Sotouboua,912,1389,1201,24,0,3526,901,1108,733,20,0,2762,8.537230000000001,0.96213
421,427,2001,Togo,Dankpen,302,602,792,17,0,1713,277,257,295,27,0,856,15.49697,73.82338
422,428,2001,Togo,Lome,50,167,301,6,0,524,47,156,396,4,0,603,6.13969,1.22958
423,429,2001,Togo,Bassar,274,612,547,9,0,1442,289,298,301,21,0,909,9.25991,0.7808
424,430,2001,Thailand,Um Pium Pob Phra,911,2611,3570,266,0,7358,934,2848,3749,239,0,7770,-20.83579944,-40.71491183
425,431,2001,Thailand,Pangkwai,877,1961,2811,151,0,5800,899,2032,3127,184,0,6242,22.05,97.68333
426,432,2001,Thailand,Tham Hin,650,1615,1848,160,0,4273,689,1642,1728,161,0,4220,12.76667,98.83333
427,433,2001,Thailand,Napho,1,6,4,1,0,12,3,13,6,0,0,22,-0.656013249,-77.82352254
428,434,2001,Thailand,Nu Po Umphang,618,1473,1838,149,0,4078,556,1533,2011,111,0,4211,16.01631897,98.86272812
429,435,2001,Thailand,Mae Surin,195,468,632,28,0,1323,232,457,877,47,0,1613,13.77836,100.56897
430,436,2001,Thailand,Nai Soi,336,633,990,40,0,1999,318,663,1268,55,0,2304,13.8002,99.89505
431,437,2001,Thailand,Mae La Thasongyang,2146,5388,7464,552,0,15550,2278,5664,7750,540,0,16232,24.53333,96.53333
432,438,2001,Thailand,Mae Ra Ma Luang Sob Moei,623,1492,1918,196,0,4229,657,1673,2180,199,0,4709,2.36181,117.57502
433,439,2001,Thailand,Don Yang,282,713,849,43,0,1887,282,726,728,58,0,1794,10.85875412,99.34646526
434,440,2001,Thailand,Mae Kong Kha Mae Sariang,799,2347,3067,218,0,6431,926,2558,3370,270,0,7124,18.16126542,97.91721912
435,441,2001,Thailand,Bangkok,47,154,362,10,0,573,58,177,705,17,0,957,13.75336,100.50483
436,442,2001,Tajikistan,Panj,0,0,0,0,518,518,0,0,0,0,502,502,37.23634000000001,69.09911
437,443,2001,Tajikistan,Khujand,16,96,91,5,0,208,25,61,115,4,0,205,40.28256,69.62216
438,444,2001,Tajikistan,Kumsang,0,0,0,0,4140,4140,0,0,0,0,5562,5562,36.10306,127.48888999999998
439,445,2001,Tajikistan,Dushanbe,172,619,518,85,0,1394,338,1041,990,234,0,2603,38.53575,68.77905
440,446,2001,Turkmenistan,Yashlik,0,0,0,0,56,56,0,0,0,0,84,84,43.35943,76.93821
441,447,2001,Turkmenistan,Watan,0,0,0,0,32,32,0,0,0,0,48,48,33.80833,119.41667
442,448,2001,Turkmenistan,Turkmenistan village,0,0,0,0,180,180,0,0,0,0,270,270,37.47168,54.62828
443,449,2001,Turkmenistan,Turkmenbashy,0,0,0,0,18,18,0,0,0,0,19,19,40.02216,52.95518000000001
444,450,2001,Turkmenistan,Turkmenabad,0,0,0,0,236,236,0,0,0,0,338,338,39.07328,63.57862
445,451,2001,Turkmenistan,Tejen,0,0,0,0,5,5,0,0,0,0,2,2,37.38338,60.50544
446,452,2001,Turkmenistan,TazeDurmush,0,0,0,0,280,280,0,0,0,0,420,420,37.67182,61.9219
447,453,2001,Turkmenistan,Taze Yurt,0,0,0,0,210,210,0,0,0,0,254,254,40.95893,29.08345
448,454,2001,Turkmenistan,Soltandash,0,0,0,0,120,120,0,0,0,0,180,180,37.73395,59.37033
449,455,2001,Turkmenistan,Seidi,0,0,0,0,120,120,0,0,0,0,170,170,5.7333300000000005,19.15
450,456,2001,Turkmenistan,Merdan,0,0,0,0,480,480,0,0,0,0,720,720,45.83439,4.065
451,457,2001,Turkmenistan,Mary province,0,0,0,0,742,742,0,0,0,0,1114,1114,37.0,62.5
452,458,2001,Turkmenistan,Mary,0,0,0,0,33,33,0,0,0,0,45,45,37.59378,61.83031
453,459,2001,Turkmenistan,Lebap province,0,0,0,0,600,600,0,0,0,0,900,900,39.0,63.0
454,460,2001,Turkmenistan,Karaev,0,0,0,0,35,35,0,0,0,0,45,45,40.94398,41.46224
455,462,2001,Turkmenistan,Gulistan,0,0,0,0,366,366,0,0,0,0,551,551,41.42957,71.65037
456,464,2001,Turkmenistan,Gaurdak,0,0,0,0,109,109,0,0,0,0,165,165,37.81244,66.04656
457,465,2001,Turkmenistan,Dashoguz,0,0,0,0,0,0,0,0,0,0,1,1,41.83625,59.96661999999999
458,466,2001,Turkmenistan,Dostluk,0,0,0,0,40,40,0,0,0,0,60,60,37.74548,65.33761
459,467,2001,Turkmenistan,Babadurmaz,0,0,0,0,445,445,0,0,0,0,667,667,37.64855,59.15215
460,468,2001,Turkmenistan,Balkanabat,0,0,0,0,18,18,0,0,0,0,19,19,39.51075,54.36713
461,469,2001,Turkmenistan,Ashgabat,0,0,0,0,370,370,0,0,0,0,510,510,37.95,58.38333000000001
462,470,2001,Turkmenistan,Azatlik,0,0,0,0,308,308,0,0,0,0,462,462,54.61439,53.70969
463,471,2001,Turkmenistan,Akhal province,0,0,0,0,240,240,0,0,0,0,360,360,38.25,59.75
464,472,2001,Tunisia,Tunis,1,4,29,9,0,43,2,6,39,7,0,54,34.11631799,9.608516496
465,473,2001,Turkey,Yozgat,1,8,5,0,0,14,1,3,6,0,0,10,39.82298,34.80767
466,474,2001,Turkey,Sivas,1,10,11,0,0,22,1,12,11,0,0,24,39.75035,37.01723
467,475,2001,Turkey,Van,54,182,339,7,0,582,82,242,897,6,0,1227,49.26038,-123.11336
468,476,2001,Turkey,Nevsehir,8,30,75,4,0,117,6,29,76,4,0,115,38.62284,34.71525
469,477,2001,Turkey,Nigde,9,19,72,3,0,103,8,34,77,3,0,122,37.96413,34.67465
470,478,2001,Turkey,Kirsehir,7,16,63,3,0,89,8,21,71,6,0,106,39.14805,34.164359999999995
471,479,2001,Turkey,Konya,9,33,50,2,0,94,12,37,66,1,0,116,37.87049,32.50683
472,480,2001,Turkey,Kayseri,18,89,216,3,0,326,22,122,238,8,0,390,38.7209,35.48352
473,481,2001,Turkey,Kirklareli,2,13,22,7,0,44,1,13,29,5,0,48,41.73591,27.22467
474,482,2001,Turkey,Istanbul,16,46,107,9,0,178,13,69,144,6,0,232,41.01384,28.94966
475,483,2001,Turkey,Kastamonu,3,4,24,0,0,31,4,14,36,0,0,54,41.38028,33.77896
476,484,2001,Turkey,Cankiri,0,3,11,0,0,14,6,10,11,1,0,28,40.60008,33.61739
477,485,2001,Turkey,Eskisehir,12,20,70,0,0,102,6,21,85,2,0,114,39.78269,30.50672
478,486,2001,Turkey,Bilecik,0,8,20,0,0,28,5,13,41,0,0,59,40.14427,29.98252
479,487,2001,Turkey,Burdur,6,14,39,0,0,59,8,19,120,0,0,147,37.71721,30.28244
480,488,2001,Turkey,Aksaray,4,30,79,10,0,123,8,17,62,9,0,96,38.3679,34.03061
481,489,2001,Turkey,Ankara,22,80,124,2,0,228,29,90,154,2,0,275,39.92109,32.85391
482,490,2001,Turkey,Afyon,6,12,47,1,0,66,4,28,54,0,0,86,38.75667,30.54333
483,491,2001,Turkey,Agri,0,3,14,0,0,17,2,8,31,0,0,41,39.7208,43.05077
484,492,2001,United Rep. of Tanzania,Ulyankulu,0,0,0,0,23184,23184,0,0,0,0,18816,18816,-4.75479,32.32143
